vehicle_id,vehicle_type,start_time,end_time_1,distance_1,travel_time_1,speed_1,end_time_2,distance_2,travel_time_2,speed_2,end_time_3,distance_3,travel_time_3,speed_3
宁AL886M_0,11,2021-08-08 22:11:15,2021-08-08 22:32:37,21221.5,0.356111,59.592,2021-08-08 22:34:41,4363.31,0.034444,126.678,2021-08-08 22:38:17,4243.02,0.06,70.717
宁AJM639_0,11,2021-08-09 06:27:26,2021-08-09 06:45:56,21221.5,0.30833299999999997,68.827,2021-08-09 06:47:43,4363.31,0.029722000000000002,146.804,2021-08-09 06:50:42,4243.02,0.049722,85.335
宁A82C26_0,1,2021-08-09 06:56:04,2021-08-09 07:11:26,21221.5,0.25611100000000003,82.861,2021-08-09 07:13:17,4363.31,0.030833,141.514,2021-08-09 07:16:10,4243.02,0.048056,88.29299999999999
宁AB973H_0,1,2021-08-09 07:19:25,2021-08-09 07:37:37,21221.5,0.303333,69.961,2021-08-09 07:39:27,4363.31,0.030556,142.797,2021-08-09 07:42:34,4243.02,0.051944000000000004,81.685
宁A7889C_0,1,2021-08-09 07:29:00,2021-08-09 07:46:50,21221.5,0.297222,71.399,2021-08-09 07:48:38,4363.31,0.03,145.444,2021-08-09 07:51:49,4243.02,0.05305599999999999,79.972
陕KG1752_1,16,2021-08-09 07:54:32,2021-08-09 08:11:53,21221.5,0.289167,73.388,2021-08-09 08:13:45,4363.31,0.031111,140.25,2021-08-09 08:16:54,4243.02,0.0525,80.819
豫QG8013_1,16,2021-08-09 09:20:04,2021-08-09 09:36:53,21221.5,0.280278,75.71600000000001,2021-08-09 09:38:39,4363.31,0.029444,148.19,2021-08-09 09:41:59,4243.02,0.055555999999999994,76.374
宁A187V0_0,11,2021-08-09 09:20:53,2021-08-09 09:40:54,21221.5,0.333611,63.611999999999995,2021-08-09 09:42:53,4363.31,0.033056,131.998,2021-08-09 09:46:14,4243.02,0.055833,75.995
宁A173V6_0,11,2021-08-09 09:28:50,2021-08-09 09:46:57,21221.5,0.301944,70.283,2021-08-09 09:48:43,4363.31,0.029444,148.19,2021-08-09 09:51:29,4243.02,0.046111,92.01799999999999
宁BBB356_0,11,2021-08-09 09:34:00,2021-08-09 09:51:38,21221.5,0.293889,72.209,2021-08-09 09:53:36,4363.31,0.032777999999999995,133.11700000000002,2021-08-09 09:56:53,4243.02,0.054722,77.538
豫A8800P_1,16,2021-08-09 11:09:24,2021-08-09 11:25:43,21221.5,0.271944,78.036,2021-08-09 11:27:30,4363.31,0.029722000000000002,146.804,2021-08-09 11:30:21,4243.02,0.0475,89.32700000000001
蒙L39678_1,12,2021-08-09 11:32:40,2021-08-09 11:50:13,21221.5,0.2925,72.55199999999999,2021-08-09 11:52:02,4363.31,0.030277999999999996,144.108,2021-08-09 11:54:59,4243.02,0.049167,86.29799999999999
宁A59063_0,11,2021-08-09 12:10:31,2021-08-09 12:36:32,21221.5,0.43361099999999997,48.941,2021-08-09 12:38:53,4363.31,0.039167,111.40299999999999,2021-08-09 12:43:05,4243.02,0.07,60.615
宁AF946F_0,11,2021-08-09 14:49:42,2021-08-09 15:08:16,21221.5,0.309444,68.579,2021-08-09 15:10:02,4363.31,0.029444,148.19,2021-08-09 15:13:02,4243.02,0.05,84.86
宁ALH875_0,1,2021-08-09 16:23:09,2021-08-09 16:41:25,21221.5,0.304444,69.706,2021-08-09 16:43:10,4363.31,0.029167000000000002,149.597,2021-08-09 16:46:20,4243.02,0.052778,80.39399999999999
宁B79663_1,16,2021-08-09 16:29:48,2021-08-09 16:47:40,21221.5,0.29777800000000004,71.266,2021-08-09 16:49:29,4363.31,0.030277999999999996,144.108,2021-08-09 16:52:38,4243.02,0.0525,80.819
宁B96225_1,16,2021-08-09 17:32:04,2021-08-09 17:49:25,21221.5,0.289167,73.388,2021-08-09 17:51:12,4363.31,0.029722000000000002,146.804,2021-08-09 17:54:33,4243.02,0.055833,75.995
蒙AC309R_0,11,2021-08-09 17:59:46,2021-08-09 18:22:30,21221.5,0.378889,56.01,2021-08-09 18:24:27,4363.31,0.0325,134.256,2021-08-09 18:27:49,4243.02,0.056111,75.618
宁B95121_1,12,2021-08-09 18:00:07,2021-08-09 18:22:38,21221.5,0.375278,56.549,2021-08-09 18:24:38,4363.31,0.033333,130.901,2021-08-09 18:28:03,4243.02,0.05694400000000001,74.512
宁A0009M_0,11,2021-08-09 18:26:12,2021-08-09 18:43:34,21221.5,0.289444,73.318,2021-08-09 18:45:25,4363.31,0.030833,141.514,2021-08-09 18:48:38,4243.02,0.053611,79.145
新A8QK77_0,11,2021-08-09 18:30:52,2021-08-09 18:52:31,21221.5,0.360833,58.813,2021-08-09 18:54:26,4363.31,0.031944,136.592,2021-08-09 18:57:47,4243.02,0.055833,75.995
甘D78615_1,16,2021-08-09 18:45:06,2021-08-09 19:03:26,21221.5,0.305556,69.452,2021-08-09 19:05:22,4363.31,0.032222,135.414,2021-08-09 19:08:57,4243.02,0.059722000000000004,71.046
宁A5D598_0,1,2021-08-09 18:51:03,2021-08-09 19:13:39,21221.5,0.37666700000000003,56.34,2021-08-09 19:15:36,4363.31,0.0325,134.256,2021-08-09 19:19:29,4243.02,0.064722,65.558
宁A72E91_0,11,2021-08-09 19:05:58,2021-08-09 19:24:27,21221.5,0.308056,68.888,2021-08-09 19:26:49,4363.31,0.039444,110.62,2021-08-09 19:30:21,4243.02,0.058889,72.051
苏F65331_1,16,2021-08-09 19:38:28,2021-08-09 19:55:30,21221.5,0.283889,74.753,2021-08-09 19:57:22,4363.31,0.031111,140.25,2021-08-09 20:00:23,4243.02,0.050277999999999996,84.391
宁A59063_0,11,2021-08-09 20:00:44,2021-08-09 20:27:30,21221.5,0.446111,47.57,2021-08-09 20:30:11,4363.31,0.044722000000000005,97.565,2021-08-09 20:34:35,4243.02,0.07333300000000001,57.86
宁ASW132_0,11,2021-08-09 21:17:14,2021-08-09 21:36:00,21221.5,0.312778,67.848,2021-08-09 21:38:05,4363.31,0.034722,125.664,2021-08-09 21:41:52,4243.02,0.063056,67.29
宁A597Y9_0,1,2021-08-10 01:22:57,2021-08-10 01:43:54,21221.5,0.349167,60.778,2021-08-10 01:46:13,4363.31,0.038611,113.007,2021-08-10 01:49:43,4243.02,0.058333,72.738
宁AK6986_1,16,2021-08-10 04:57:58,2021-08-10 05:14:40,21221.5,0.278333,76.245,2021-08-10 05:16:25,4363.31,0.029167000000000002,149.597,2021-08-10 05:19:50,4243.02,0.05694400000000001,74.512
渝D35036_1,13,2021-08-10 09:45:27,2021-08-10 10:07:13,21221.5,0.36277800000000004,58.497,2021-08-10 10:09:04,4363.31,0.030833,141.514,2021-08-10 10:12:33,4243.02,0.058055999999999996,73.085
宁AS537G_0,11,2021-08-10 09:47:54,2021-08-10 10:05:49,21221.5,0.298611,71.067,2021-08-10 10:07:48,4363.31,0.033056,131.998,2021-08-10 10:10:56,4243.02,0.052222000000000005,81.25
宁C59558_1,12,2021-08-10 09:51:55,2021-08-10 11:00:45,21221.5,1.147222,18.498,2021-08-10 11:08:02,4363.31,0.12138900000000001,35.945,2021-08-10 11:11:55,4243.02,0.064722,65.558
鄂H00D58_1,16,2021-08-10 10:38:58,2021-08-10 10:57:40,21221.5,0.311667,68.09,2021-08-10 10:59:37,4363.31,0.0325,134.256,2021-08-10 11:02:43,4243.02,0.051667,82.12200000000001
宁AFC403_0,11,2021-08-10 11:49:15,2021-08-10 12:06:34,21221.5,0.288611,73.53,2021-08-10 12:08:23,4363.31,0.030277999999999996,144.108,2021-08-10 12:11:13,4243.02,0.047222,89.853
豫PS0350_1,14,2021-08-10 11:56:05,2021-08-10 12:14:26,21221.5,0.30583299999999997,69.389,2021-08-10 12:16:20,4363.31,0.031667,137.787,2021-08-10 12:19:40,4243.02,0.055555999999999994,76.374
宁A59063_0,11,2021-08-10 12:11:29,2021-08-10 12:37:15,21221.5,0.42944399999999994,49.416000000000004,2021-08-10 12:39:43,4363.31,0.041111,106.135,2021-08-10 12:43:56,4243.02,0.070278,60.375
宁AFC631_0,11,2021-08-10 14:53:13,2021-08-10 16:01:50,21221.5,1.1436110000000002,18.557000000000002,2021-08-10 16:05:33,4363.31,0.061944000000000006,70.44,2021-08-10 16:13:20,4243.02,0.129722,32.709
宁AM820Y_0,11,2021-08-10 15:46:11,2021-08-10 16:07:57,21221.5,0.36277800000000004,58.497,2021-08-10 16:09:59,4363.31,0.033888999999999996,128.753,2021-08-10 16:13:39,4243.02,0.061111,69.431
宁B97080_1,16,2021-08-10 17:01:38,2021-08-10 17:19:37,21221.5,0.299722,70.804,2021-08-10 17:21:23,4363.31,0.029444,148.19,2021-08-10 17:24:47,4243.02,0.056666999999999995,74.876
宁ASD383_0,11,2021-08-10 18:06:28,2021-08-10 18:24:55,21221.5,0.3075,69.013,2021-08-10 18:26:40,4363.31,0.029167000000000002,149.597,2021-08-10 18:29:54,4243.02,0.053889,78.736
宁A629N7_0,11,2021-08-10 18:11:20,2021-08-10 18:47:50,21221.5,0.608333,34.885,2021-08-10 18:50:04,4363.31,0.037222000000000005,117.22399999999999,2021-08-10 18:54:38,4243.02,0.076111,55.748000000000005
宁AY268Q_0,1,2021-08-10 18:28:51,2021-08-10 18:49:21,21221.5,0.341667,62.111999999999995,2021-08-10 18:51:08,4363.31,0.029722000000000002,146.804,2021-08-10 18:54:25,4243.02,0.054722,77.538
鲁RL4597_1,16,2021-08-10 18:40:46,2021-08-10 19:00:18,21221.5,0.325556,65.185,2021-08-10 19:02:16,4363.31,0.032777999999999995,133.11700000000002,2021-08-10 19:05:59,4243.02,0.061944000000000006,68.498
蒙C37017_1,16,2021-08-10 18:45:43,2021-08-10 19:05:07,21221.5,0.323333,65.634,2021-08-10 19:06:57,4363.31,0.030556,142.797,2021-08-10 19:10:37,4243.02,0.061111,69.431
宁A59063_0,11,2021-08-10 20:00:39,2021-08-10 20:27:27,21221.5,0.446667,47.511,2021-08-10 20:29:54,4363.31,0.040833,106.85700000000001,2021-08-10 20:34:07,4243.02,0.070278,60.375
宁CBS808_0,11,2021-08-10 20:02:24,2021-08-10 20:22:00,21221.5,0.326667,64.964,2021-08-10 20:23:51,4363.31,0.030833,141.514,2021-08-10 20:27:19,4243.02,0.057777999999999996,73.437
宁AA8614_0,11,2021-08-10 20:24:13,2021-08-10 20:42:40,21221.5,0.3075,69.013,2021-08-10 20:44:28,4363.31,0.03,145.444,2021-08-10 20:47:56,4243.02,0.057777999999999996,73.437
宁A0GE37_0,11,2021-08-10 21:03:25,2021-08-10 21:21:06,21221.5,0.294722,72.005,2021-08-10 21:22:51,4363.31,0.029167000000000002,149.597,2021-08-10 21:25:48,4243.02,0.049167,86.29799999999999
宁A7H011_0,1,2021-08-10 21:25:26,2021-08-10 21:43:48,21221.5,0.306111,69.32600000000001,2021-08-10 21:45:34,4363.31,0.029444,148.19,2021-08-10 21:49:23,4243.02,0.063611,66.703
宁AB9791_1,16,2021-08-10 23:11:02,2021-08-10 23:28:29,21221.5,0.290833,72.968,2021-08-10 23:30:16,4363.31,0.029722000000000002,146.804,2021-08-10 23:34:07,4243.02,0.064167,66.125
宁A6GJ78_0,11,2021-08-11 00:21:27,2021-08-11 00:36:45,21221.5,0.255,83.22200000000001,2021-08-11 00:38:34,4363.31,0.030277999999999996,144.108,2021-08-11 00:41:41,4243.02,0.051944000000000004,81.685
宁A846W5_0,11,2021-08-11 02:23:50,2021-08-11 02:42:46,21221.5,0.315556,67.251,2021-08-11 02:44:31,4363.31,0.029167000000000002,149.597,2021-08-11 02:47:42,4243.02,0.05305599999999999,79.972
甘A650J2_0,1,2021-08-11 02:55:47,2021-08-11 03:13:59,21221.5,0.303333,69.961,2021-08-11 03:15:48,4363.31,0.030277999999999996,144.108,2021-08-11 03:19:31,4243.02,0.061944000000000006,68.498
宁AWB869_0,11,2021-08-11 06:17:51,2021-08-11 06:39:28,21221.5,0.36027800000000004,58.903,2021-08-11 06:41:22,4363.31,0.031667,137.787,2021-08-11 06:44:54,4243.02,0.058889,72.051
宁AQR157_0,1,2021-08-11 07:04:11,2021-08-11 07:26:00,21221.5,0.363611,58.363,2021-08-11 07:27:45,4363.31,0.029167000000000002,149.597,2021-08-11 07:31:01,4243.02,0.054444000000000006,77.934
宁AD0093_1,12,2021-08-11 08:38:28,2021-08-11 08:57:42,21221.5,0.320556,66.202,2021-08-11 08:59:36,4363.31,0.031667,137.787,2021-08-11 09:02:52,4243.02,0.054444000000000006,77.934
陕B37976_1,16,2021-08-11 09:11:39,2021-08-11 09:30:10,21221.5,0.308611,68.765,2021-08-11 09:32:05,4363.31,0.031944,136.592,2021-08-11 09:35:12,4243.02,0.051944000000000004,81.685
宁AA1258_1,12,2021-08-11 10:59:25,2021-08-11 11:18:29,21221.5,0.317778,66.781,2021-08-11 11:20:29,4363.31,0.033333,130.901,2021-08-11 11:23:32,4243.02,0.050832999999999996,83.47
宁BAD968_0,11,2021-08-11 11:38:53,2021-08-11 12:00:16,21221.5,0.356389,59.54600000000001,2021-08-11 12:02:12,4363.31,0.032222,135.414,2021-08-11 12:05:44,4243.02,0.058889,72.051
宁AL0013_1,13,2021-08-11 11:52:54,2021-08-11 12:10:02,21221.5,0.285556,74.316,2021-08-11 12:11:47,4363.31,0.029167000000000002,149.597,2021-08-11 12:14:42,4243.02,0.048611,87.285
宁A59063_0,11,2021-08-11 12:10:50,2021-08-11 12:37:02,21221.5,0.436667,48.599,2021-08-11 12:39:35,4363.31,0.0425,102.666,2021-08-11 12:43:49,4243.02,0.070556,60.137
宁AS537G_0,11,2021-08-11 12:13:01,2021-08-11 12:36:43,21221.5,0.395,53.725,2021-08-11 12:39:06,4363.31,0.039722,109.846,2021-08-11 12:43:06,4243.02,0.06666699999999999,63.645
宁AC355E_0,11,2021-08-11 13:47:00,2021-08-11 14:07:14,21221.5,0.33722199999999997,62.93,2021-08-11 14:09:09,4363.31,0.031944,136.592,2021-08-11 14:12:35,4243.02,0.057222,74.15
宁B93999_1,16,2021-08-11 14:33:30,2021-08-11 14:50:17,21221.5,0.27972199999999997,75.866,2021-08-11 14:52:07,4363.31,0.030556,142.797,2021-08-11 14:55:16,4243.02,0.0525,80.819
宁AR325M_0,11,2021-08-11 14:41:22,2021-08-11 15:01:43,21221.5,0.339167,62.568999999999996,2021-08-11 15:03:32,4363.31,0.030277999999999996,144.108,2021-08-11 15:07:00,4243.02,0.057777999999999996,73.437
宁AY774A_0,11,2021-08-11 14:56:43,2021-08-11 15:14:02,21221.5,0.288611,73.53,2021-08-11 15:16:02,4363.31,0.033333,130.901,2021-08-11 15:19:33,4243.02,0.058611,72.393
宁AFC631_0,11,2021-08-11 15:06:09,2021-08-11 15:35:08,21221.5,0.48305600000000004,43.931999999999995,2021-08-11 15:37:33,4363.31,0.040277999999999994,108.33,2021-08-11 15:43:33,4243.02,0.1,42.43
宁B97712_1,16,2021-08-11 15:36:01,2021-08-11 15:53:28,21221.5,0.290833,72.968,2021-08-11 15:55:13,4363.31,0.029167000000000002,149.597,2021-08-11 15:58:14,4243.02,0.050277999999999996,84.391
宁B79663_1,16,2021-08-11 15:36:13,2021-08-11 15:53:52,21221.5,0.294167,72.141,2021-08-11 15:55:40,4363.31,0.03,145.444,2021-08-11 15:58:49,4243.02,0.0525,80.819
浙C7UB18_0,11,2021-08-11 16:04:29,2021-08-11 16:22:08,21221.5,0.294167,72.141,2021-08-11 16:23:58,4363.31,0.030556,142.797,2021-08-11 16:27:10,4243.02,0.053333000000000005,79.557
宁B98818_1,16,2021-08-11 16:21:36,2021-08-11 16:38:47,21221.5,0.286389,74.1,2021-08-11 16:40:36,4363.31,0.030277999999999996,144.108,2021-08-11 16:43:31,4243.02,0.048611,87.285
宁B96225_1,16,2021-08-11 17:22:28,2021-08-11 17:39:37,21221.5,0.285833,74.244,2021-08-11 17:41:33,4363.31,0.032222,135.414,2021-08-11 17:44:39,4243.02,0.051667,82.12200000000001
宁AHY160_0,1,2021-08-11 17:37:10,2021-08-11 17:53:30,21221.5,0.27222199999999996,77.957,2021-08-11 17:55:27,4363.31,0.0325,134.256,2021-08-11 17:58:42,4243.02,0.05416699999999999,78.332
宁AXN562_0,11,2021-08-11 18:09:40,2021-08-11 18:26:10,21221.5,0.275,77.169,2021-08-11 18:27:55,4363.31,0.029167000000000002,149.597,2021-08-11 18:31:21,4243.02,0.057222,74.15
宁CCS102_0,11,2021-08-11 18:23:20,2021-08-11 18:40:26,21221.5,0.285,74.461,2021-08-11 18:42:14,4363.31,0.03,145.444,2021-08-11 18:45:21,4243.02,0.051944000000000004,81.685
蒙CC5326_0,11,2021-08-11 19:43:45,2021-08-11 20:05:14,21221.5,0.358056,59.269,2021-08-11 20:07:09,4363.31,0.031944,136.592,2021-08-11 20:10:53,4243.02,0.062222,68.192
宁AUG059_0,11,2021-08-11 19:46:39,2021-08-11 20:06:00,21221.5,0.3225,65.803,2021-08-11 20:07:51,4363.31,0.030833,141.514,2021-08-11 20:11:03,4243.02,0.053333000000000005,79.557
宁A59063_0,11,2021-08-11 19:59:43,2021-08-11 20:23:42,21221.5,0.39972199999999997,53.091,2021-08-11 20:26:04,4363.31,0.039444,110.62,2021-08-11 20:30:06,4243.02,0.067222,63.12
宁AM621A_0,11,2021-08-11 20:08:45,2021-08-11 20:25:50,21221.5,0.284722,74.53399999999999,2021-08-11 20:27:40,4363.31,0.030556,142.797,2021-08-11 20:30:39,4243.02,0.049722,85.335
宁CG8732_0,11,2021-08-11 20:37:06,2021-08-11 20:50:44,21221.5,0.22722199999999998,93.395,2021-08-11 20:52:35,4363.31,0.030833,141.514,2021-08-11 20:55:26,4243.02,0.0475,89.32700000000001
宁C6C877_0,1,2021-08-11 20:37:59,2021-08-11 20:53:02,21221.5,0.250833,84.604,2021-08-11 20:54:54,4363.31,0.031111,140.25,2021-08-11 20:58:04,4243.02,0.052778,80.39399999999999
宁B76000_1,16,2021-08-11 20:52:22,2021-08-11 21:11:23,21221.5,0.316944,66.957,2021-08-11 21:13:14,4363.31,0.030833,141.514,2021-08-11 21:16:19,4243.02,0.051389,82.56700000000001
宁A82L79_0,11,2021-08-11 20:53:46,2021-08-11 21:12:36,21221.5,0.313889,67.608,2021-08-11 21:14:22,4363.31,0.029444,148.19,2021-08-11 21:18:05,4243.02,0.061944000000000006,68.498
鄂FNX891_1,16,2021-08-11 21:01:38,2021-08-11 21:16:33,21221.5,0.24861100000000003,85.36,2021-08-11 21:18:20,4363.31,0.029722000000000002,146.804,2021-08-11 21:21:21,4243.02,0.050277999999999996,84.391
沪ES1522_1,16,2021-08-11 21:07:44,2021-08-11 21:26:04,21221.5,0.305556,69.452,2021-08-11 21:27:59,4363.31,0.031944,136.592,2021-08-11 21:31:11,4243.02,0.053333000000000005,79.557
蒙B93940_1,16,2021-08-11 23:46:16,2021-08-12 00:04:24,21221.5,0.302222,70.218,2021-08-12 00:06:09,4363.31,0.029167000000000002,149.597,2021-08-12 00:09:15,4243.02,0.051667,82.12200000000001
宁AP682Z_0,21,2021-08-12 06:09:15,2021-08-12 06:28:03,21221.5,0.313333,67.72800000000001,2021-08-12 06:29:54,4363.31,0.030833,141.514,2021-08-12 06:32:53,4243.02,0.049722,85.335
宁A5AV51_0,11,2021-08-12 06:22:10,2021-08-12 06:38:15,21221.5,0.268056,79.168,2021-08-12 06:40:02,4363.31,0.029722000000000002,146.804,2021-08-12 06:43:07,4243.02,0.051389,82.56700000000001
宁A79743_0,1,2021-08-12 07:20:00,2021-08-12 07:38:47,21221.5,0.313056,67.788,2021-08-12 07:40:34,4363.31,0.029722000000000002,146.804,2021-08-12 07:43:39,4243.02,0.051389,82.56700000000001
宁CB0632_1,16,2021-08-12 08:17:11,2021-08-12 08:34:31,21221.5,0.288889,73.459,2021-08-12 08:36:16,4363.31,0.029167000000000002,149.597,2021-08-12 08:39:48,4243.02,0.058889,72.051
宁A76690_1,12,2021-08-12 08:33:31,2021-08-12 08:51:36,21221.5,0.30138899999999996,70.41199999999999,2021-08-12 08:53:43,4363.31,0.035278,123.684,2021-08-12 08:57:05,4243.02,0.056111,75.618
宁CD6668_1,12,2021-08-12 08:44:27,2021-08-12 09:01:05,21221.5,0.27722199999999997,76.551,2021-08-12 09:02:50,4363.31,0.029167000000000002,149.597,2021-08-12 09:05:33,4243.02,0.045278,93.71
京AKA876_1,16,2021-08-12 08:55:54,2021-08-12 09:12:30,21221.5,0.276667,76.704,2021-08-12 09:14:21,4363.31,0.030833,141.514,2021-08-12 09:17:27,4243.02,0.051667,82.12200000000001
宁CBL319_0,11,2021-08-12 09:00:24,2021-08-12 09:21:08,21221.5,0.345556,61.413000000000004,2021-08-12 09:23:01,4363.31,0.031389,139.00799999999998,2021-08-12 09:26:22,4243.02,0.055833,75.995
宁AB2919_1,14,2021-08-12 09:35:58,2021-08-12 09:53:06,21221.5,0.285556,74.316,2021-08-12 09:54:53,4363.31,0.029722000000000002,146.804,2021-08-12 09:57:58,4243.02,0.051389,82.56700000000001
吉CB7862_1,13,2021-08-12 09:48:12,2021-08-12 10:10:24,21221.5,0.37,57.355,2021-08-12 10:12:15,4363.31,0.030833,141.514,2021-08-12 10:15:38,4243.02,0.056389,75.24600000000001
宁AS537G_0,11,2021-08-12 10:34:08,2021-08-12 10:56:58,21221.5,0.380556,55.763999999999996,2021-08-12 10:59:19,4363.31,0.039167,111.40299999999999,2021-08-12 11:03:07,4243.02,0.063333,66.995
宁AG734E_0,11,2021-08-12 11:32:25,2021-08-12 11:55:36,21221.5,0.386389,54.923,2021-08-12 11:57:21,4363.31,0.029167000000000002,149.597,2021-08-12 12:01:14,4243.02,0.064722,65.558
宁B91156_1,12,2021-08-12 12:03:29,2021-08-12 12:22:50,21221.5,0.3225,65.803,2021-08-12 12:24:47,4363.31,0.0325,134.256,2021-08-12 12:27:41,4243.02,0.048333,87.787
宁A59063_0,11,2021-08-12 12:11:29,2021-08-12 12:37:03,21221.5,0.42611099999999996,49.803000000000004,2021-08-12 12:39:23,4363.31,0.038889,112.199,2021-08-12 12:43:37,4243.02,0.070556,60.137
宁AF690G_0,1,2021-08-12 13:16:47,2021-08-12 13:36:42,21221.5,0.331944,63.931000000000004,2021-08-12 13:38:31,4363.31,0.030277999999999996,144.108,2021-08-12 13:41:41,4243.02,0.052778,80.39399999999999
陕AW1709_1,13,2021-08-12 14:26:06,2021-08-12 14:43:58,21221.5,0.29777800000000004,71.266,2021-08-12 14:45:53,4363.31,0.031944,136.592,2021-08-12 14:49:23,4243.02,0.058333,72.738
宁AC3660_1,16,2021-08-12 14:40:27,2021-08-12 14:55:13,21221.5,0.24611100000000002,86.227,2021-08-12 14:56:58,4363.31,0.029167000000000002,149.597,2021-08-12 14:59:45,4243.02,0.046389,91.46600000000001
宁AA9679_1,12,2021-08-12 14:58:47,2021-08-12 15:20:10,21221.5,0.356389,59.54600000000001,2021-08-12 15:22:05,4363.31,0.031944,136.592,2021-08-12 15:25:27,4243.02,0.056111,75.618
宁AFU648_0,11,2021-08-12 15:46:13,2021-08-12 16:07:08,21221.5,0.348611,60.873999999999995,2021-08-12 16:09:12,4363.31,0.034444,126.678,2021-08-12 16:12:37,4243.02,0.05694400000000001,74.512
吉AS4803_1,15,2021-08-12 16:25:01,2021-08-12 16:43:33,21221.5,0.30888899999999997,68.703,2021-08-12 16:45:19,4363.31,0.029444,148.19,2021-08-12 16:48:10,4243.02,0.0475,89.32700000000001
宁AB9191_1,16,2021-08-12 16:48:27,2021-08-12 17:06:17,21221.5,0.297222,71.399,2021-08-12 17:08:06,4363.31,0.030277999999999996,144.108,2021-08-12 17:11:04,4243.02,0.049444,85.815
宁A187V0_0,11,2021-08-12 17:25:23,2021-08-12 17:44:31,21221.5,0.318889,66.548,2021-08-12 17:46:21,4363.31,0.030556,142.797,2021-08-12 17:49:24,4243.02,0.050832999999999996,83.47
蒙CD6501_0,11,2021-08-12 18:38:30,2021-08-12 18:57:45,21221.5,0.320833,66.145,2021-08-12 18:59:30,4363.31,0.029167000000000002,149.597,2021-08-12 19:02:54,4243.02,0.056666999999999995,74.876
宁AJ1273_1,16,2021-08-12 19:09:29,2021-08-12 19:28:06,21221.5,0.310278,68.395,2021-08-12 19:30:00,4363.31,0.031667,137.787,2021-08-12 19:33:58,4243.02,0.066111,64.18
辽HN9930_1,16,2021-08-12 19:11:15,2021-08-12 19:28:24,21221.5,0.285833,74.244,2021-08-12 19:30:11,4363.31,0.029722000000000002,146.804,2021-08-12 19:33:27,4243.02,0.054444000000000006,77.934
宁A2FE35_0,11,2021-08-12 19:35:46,2021-08-12 19:58:05,21221.5,0.371944,57.056000000000004,2021-08-12 20:00:04,4363.31,0.033056,131.998,2021-08-12 20:03:33,4243.02,0.058055999999999996,73.085
蒙CFT638_0,11,2021-08-12 19:36:23,2021-08-12 19:54:29,21221.5,0.301667,70.347,2021-08-12 19:56:15,4363.31,0.029444,148.19,2021-08-12 19:59:25,4243.02,0.052778,80.39399999999999
宁A59063_0,11,2021-08-12 20:08:43,2021-08-12 20:35:35,21221.5,0.44777799999999995,47.393,2021-08-12 20:38:13,4363.31,0.043889,99.417,2021-08-12 20:42:34,4243.02,0.0725,58.523999999999994
宁AJ7673_1,16,2021-08-12 20:12:09,2021-08-12 20:30:01,21221.5,0.29777800000000004,71.266,2021-08-12 20:31:52,4363.31,0.030833,141.514,2021-08-12 20:35:13,4243.02,0.055833,75.995
宁A76192_1,14,2021-08-12 20:15:51,2021-08-12 20:34:51,21221.5,0.31666700000000003,67.015,2021-08-12 20:36:50,4363.31,0.033056,131.998,2021-08-12 20:40:58,4243.02,0.06888899999999999,61.592
赣H85653_1,13,2021-08-12 20:24:43,2021-08-12 20:44:28,21221.5,0.329167,64.47,2021-08-12 20:46:25,4363.31,0.0325,134.256,2021-08-12 20:50:07,4243.02,0.06166699999999999,68.805
宁ECJ287_0,11,2021-08-12 23:21:14,2021-08-12 23:40:39,21221.5,0.32361100000000004,65.577,2021-08-12 23:42:27,4363.31,0.03,145.444,2021-08-12 23:45:45,4243.02,0.055,77.146
宁A9Z628_0,1,2021-08-13 11:06:23,2021-08-13 11:25:30,21221.5,0.31861100000000003,66.60600000000001,2021-08-13 11:27:16,4363.31,0.029444,148.19,2021-08-13 11:30:29,4243.02,0.053611,79.145
宁A59063_0,11,2021-08-13 12:11:29,2021-08-13 12:37:16,21221.5,0.42972200000000005,49.38399999999999,2021-08-13 12:39:33,4363.31,0.038056,114.655,2021-08-13 12:43:47,4243.02,0.070556,60.137
宁AE6167_1,12,2021-08-13 14:18:31,2021-08-13 14:37:10,21221.5,0.31083299999999997,68.273,2021-08-13 14:38:56,4363.31,0.029444,148.19,2021-08-13 14:42:02,4243.02,0.051667,82.12200000000001
