entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,790062,冀A5BQ97_0,1,2021-08-15 14:25:06,2021-08-15 14:31:50,11314.26,0.112222,100.82
79007C,790062,辽AS0777_1,13,2021-08-15 13:54:45,2021-08-15 14:31:58,11314.26,0.620278,18.241
79007C,790062,宁A5Q848_0,1,2021-08-15 14:26:31,2021-08-15 14:32:52,11314.26,0.105833,106.907
79007C,790062,宁AGK666_0,1,2021-08-15 14:27:59,2021-08-15 14:34:18,11314.26,0.105278,107.47
79007C,790062,宁AHF860_0,1,2021-08-15 14:27:42,2021-08-15 14:35:14,11314.26,0.125556,90.113
79007C,790062,冀J1091E_0,1,2021-08-15 14:28:16,2021-08-15 14:35:44,11314.26,0.124444,90.918
79007C,790062,宁B22371_0,1,2021-08-15 14:30:40,2021-08-15 14:36:16,11314.26,0.093333,121.225
79007C,790062,宁AS7905_0,1,2021-08-15 15:33:49,2021-08-15 15:41:58,11314.26,0.135833,83.295
79007C,790062,宁A3DN06_0,1,2021-08-15 15:34:50,2021-08-15 15:41:59,11314.26,0.119167,94.945
79007C,790062,宁ARE815_0,1,2021-08-15 15:35:28,2021-08-15 15:42:06,11314.26,0.110556,102.34
79007C,790062,宁AB373X_0,1,2021-08-15 15:35:45,2021-08-15 15:42:06,11314.26,0.105833,106.907
79007C,790062,蒙L20916_1,16,2021-08-15 15:27:30,2021-08-15 15:42:21,11314.26,0.2475,45.714
79007C,790062,宁BU2873_0,1,2021-08-15 15:36:27,2021-08-15 15:43:39,11314.26,0.12,94.286
79007C,790062,豫HJ3446_1,16,2021-08-15 15:35:14,2021-08-15 15:44:26,11314.26,0.153333,73.789
79007C,790062,豫HK3629_1,16,2021-08-15 15:35:25,2021-08-15 15:44:35,11314.26,0.152778,74.057
79007C,790062,宁AHK349_0,1,2021-08-15 15:36:34,2021-08-15 15:44:38,11314.26,0.134444,84.156
79007C,790062,宁A21N82_0,1,2021-08-15 15:37:19,2021-08-15 15:44:39,11314.26,0.122222,92.571
79007C,790062,豫HK3217_1,16,2021-08-15 15:35:29,2021-08-15 15:44:39,11314.26,0.152778,74.057
79007C,790062,宁AV136C_0,1,2021-08-15 15:37:49,2021-08-15 15:44:41,11314.26,0.114444,98.863
79007C,790062,豫HK1229_1,16,2021-08-15 15:35:42,2021-08-15 15:44:48,11314.26,0.151667,74.599
79007C,790062,豫HJ7079_1,16,2021-08-15 15:35:54,2021-08-15 15:45:05,11314.26,0.153056,73.922
79007C,790062,宁AT1814_0,1,2021-08-15 15:37:57,2021-08-15 15:45:10,11314.26,0.120278,94.068
79007C,790062,蒙CK0369_0,1,2021-08-15 15:17:14,2021-08-15 15:45:32,11314.26,0.471667,23.988
79007C,790062,宁AE1567_1,16,2021-08-15 15:34:37,2021-08-15 15:45:35,11314.26,0.182778,61.902
79007C,790062,宁A3527D_0,1,2021-08-15 15:39:42,2021-08-15 15:46:13,11314.26,0.108611,104.172
79007C,790062,陕J6Z026_0,1,2021-08-15 15:39:57,2021-08-15 15:46:38,11314.26,0.111389,101.574
79007C,790062,宁A6FE55_0,11,2021-08-15 14:58:14,2021-08-15 15:05:56,11314.26,0.128333,88.163
79007C,790062,甘M1E865_0,1,2021-08-15 14:59:24,2021-08-15 15:06:20,11314.26,0.115556,97.911
79007C,790062,宁BU2327_0,1,2021-08-15 15:03:26,2021-08-15 15:09:06,11314.26,0.094444,119.799
79007C,790062,宁BBF859_0,11,2021-08-15 15:01:17,2021-08-15 15:11:05,11314.26,0.163333,69.271
79007C,790062,宁A9W679_0,1,2021-08-15 15:05:02,2021-08-15 15:11:34,11314.26,0.108889,103.906
79007C,790062,宁A1M455_0,1,2021-08-15 15:05:25,2021-08-15 15:12:09,11314.26,0.112222,100.82
79007C,790062,蒙M36543_1,16,2021-08-15 15:03:45,2021-08-15 15:12:15,11314.26,0.141667,79.865
79007C,790062,宁B77555_1,16,2021-08-15 15:04:00,2021-08-15 15:12:20,11314.26,0.138889,81.463
79007C,790062,陕J1S628_0,1,2021-08-15 16:47:22,2021-08-15 16:54:29,11314.26,0.118611,95.39
79007C,790062,宁AZM318_0,1,2021-08-15 16:46:53,2021-08-15 16:54:34,11314.26,0.128056,88.354
79007C,790062,宁AS867C_0,1,2021-08-15 16:48:12,2021-08-15 16:54:43,11314.26,0.108611,104.172
79007C,790062,蒙K26B78_0,1,2021-08-15 16:48:25,2021-08-15 16:54:53,11314.26,0.107778,104.977
79007C,790062,宁A2DC05_0,1,2021-08-15 16:50:21,2021-08-15 16:55:44,11314.26,0.089722,126.104
79007C,790062,陕AP3P17_0,1,2021-08-15 16:44:30,2021-08-15 16:56:05,11314.26,0.193056,58.606
79007C,790062,陕A0Z92D_0,1,2021-08-15 16:44:34,2021-08-15 16:56:08,11314.26,0.192778,58.691
79007C,790062,宁AB997A_0,1,2021-08-15 16:49:52,2021-08-15 16:56:49,11314.26,0.115833,97.677
79007C,790062,宁AY119P_0,1,2021-08-15 16:49:37,2021-08-15 16:56:50,11314.26,0.120278,94.068
79007C,790062,宁AE357A_0,1,2021-08-15 16:11:35,2021-08-15 16:17:44,11314.26,0.1025,110.383
79007C,790062,宁A96V89_0,1,2021-08-15 16:11:36,2021-08-15 16:18:05,11314.26,0.108056,104.707
79007C,790062,宁A72P10_0,1,2021-08-15 16:11:47,2021-08-15 16:18:23,11314.26,0.11,102.857
79007C,790062,蒙C0CC28_0,1,2021-08-15 16:11:28,2021-08-15 16:18:24,11314.26,0.115556,97.911
79007C,790062,宁BF06669_4,1,2021-08-15 16:12:04,2021-08-15 16:18:36,11314.26,0.108889,103.906
79007C,790062,宁A898X8_0,1,2021-08-15 16:12:38,2021-08-15 16:18:44,11314.26,0.101667,111.287
79007C,790062,宁BBF906_0,1,2021-08-15 16:12:05,2021-08-15 16:19:01,11314.26,0.115556,97.911
79007C,790062,宁E32201_1,12,2021-08-15 16:11:44,2021-08-15 16:19:25,11314.26,0.128056,88.354
79007C,790062,宁A7TT00_0,1,2021-08-15 16:12:57,2021-08-15 16:19:35,11314.26,0.110556,102.34
79007C,790062,宁A1AM92_0,11,2021-08-15 16:12:45,2021-08-15 16:19:42,11314.26,0.115833,97.677
79007C,790062,宁A7543A_0,1,2021-08-15 16:11:57,2021-08-15 16:19:50,11314.26,0.131389,86.113
79007C,790062,宁AB9677_1,16,2021-08-15 15:46:26,2021-08-15 16:20:53,11314.26,0.574167,19.706
79007C,790062,宁B2A158_0,1,2021-08-15 17:23:49,2021-08-15 17:30:01,11314.26,0.103333,109.493
79007C,790062,宁A62M05_0,11,2021-08-15 17:23:17,2021-08-15 17:30:16,11314.26,0.116389,97.211
79007C,790062,苏DJ157K_0,1,2021-08-15 17:23:54,2021-08-15 17:30:18,11314.26,0.106667,106.071
79007C,790062,宁CCN213_0,1,2021-08-15 17:23:27,2021-08-15 17:30:38,11314.26,0.119722,94.504
79007C,790062,宁A6KS38_0,1,2021-08-15 17:20:02,2021-08-15 17:30:39,11314.26,0.176944,63.943
79007C,790062,宁AB131X_0,1,2021-08-15 17:24:11,2021-08-15 17:30:42,11314.26,0.108611,104.172
79007C,790062,宁AT0769_0,1,2021-08-15 17:24:25,2021-08-15 17:30:57,11314.26,0.108889,103.906
79007C,790062,宁BBX561_0,1,2021-08-15 17:24:20,2021-08-15 17:31:17,11314.26,0.115833,97.677
79007C,790062,宁ALW895_0,11,2021-08-15 17:15:59,2021-08-15 17:31:19,11314.26,0.255556,44.273
79007C,790062,晋F58875_0,1,2021-08-15 17:25:10,2021-08-15 17:32:06,11314.26,0.115556,97.911
79007C,790062,宁ANJ576_0,1,2021-08-15 17:26:26,2021-08-15 17:32:10,11314.26,0.095556,118.404
79007C,790062,宁AC0688_1,16,2021-08-15 17:22:40,2021-08-15 17:32:16,11314.26,0.16,70.714
79007C,790062,宁BBP899_0,1,2021-08-15 17:22:12,2021-08-15 17:32:22,11314.26,0.169444,66.773
79007C,790062,宁CKM138_0,1,2021-08-15 17:26:33,2021-08-15 17:32:44,11314.26,0.103056,109.787
79007C,790062,宁A6JS15_0,1,2021-08-15 17:26:55,2021-08-15 17:33:14,11314.26,0.105278,107.47
79007C,790062,宁AZ938N_0,1,2021-08-15 17:24:40,2021-08-15 17:33:47,11314.26,0.151944,74.463
79007C,790062,宁A5B070_0,1,2021-08-15 17:27:51,2021-08-15 17:34:03,11314.26,0.103333,109.493
79007C,790062,宁B60707_0,1,2021-08-15 17:59:40,2021-08-15 18:06:09,11314.26,0.108056,104.707
79007C,790062,宁AT2742_0,1,2021-08-15 17:59:20,2021-08-15 18:06:09,11314.26,0.113611,99.588
79007C,790062,宁A7KG03_0,1,2021-08-15 18:00:06,2021-08-15 18:07:19,11314.26,0.120278,94.068
79007C,790062,陕K7Z239_0,1,2021-08-15 17:58:01,2021-08-15 18:08:08,11314.26,0.168611,67.103
79007C,790062,宁A9GY70_0,1,2021-08-15 18:02:40,2021-08-15 18:08:12,11314.26,0.092222,122.685
79007C,790062,宁AN253U_0,1,2021-08-15 18:01:42,2021-08-15 18:08:13,11314.26,0.108611,104.172
79007C,790062,宁AC7162_0,1,2021-08-15 18:01:04,2021-08-15 18:08:18,11314.26,0.120556,93.851
79007C,790062,宁B78875_1,16,2021-08-15 17:59:30,2021-08-15 18:08:43,11314.26,0.153611,73.655
79007C,790062,宁AVH165_0,1,2021-08-15 18:00:52,2021-08-15 18:08:49,11314.26,0.1325,85.391
79007C,790062,宁A659X2_0,1,2021-08-15 18:03:10,2021-08-15 18:09:23,11314.26,0.103611,109.199
79007C,790062,宁AB6821_1,13,2021-08-15 18:00:21,2021-08-15 18:09:28,11314.26,0.151944,74.463
79007C,790062,宁A8DJ80_0,1,2021-08-15 18:03:05,2021-08-15 18:09:34,11314.26,0.108056,104.707
79007C,790062,宁AG628Q_0,1,2021-08-15 18:03:04,2021-08-15 18:10:00,11314.26,0.115556,97.911
79007C,790062,宁A7EA83_0,1,2021-08-15 18:02:09,2021-08-15 18:10:01,11314.26,0.131111,86.295
79007C,790062,蒙KPR793_0,1,2021-08-15 17:49:09,2021-08-15 18:10:14,11314.26,0.351389,32.199
79007C,790062,宁AA7630_1,4,2021-08-15 18:01:19,2021-08-15 18:10:23,11314.26,0.151111,74.874
79007C,790062,宁A8CM50_0,1,2021-08-15 18:03:36,2021-08-15 18:10:24,11314.26,0.113333,99.832
79007C,790062,宁AK2710_1,16,2021-08-15 18:03:20,2021-08-15 18:11:56,11314.26,0.143333,78.937
79007C,790062,宁A8FZ92_0,1,2021-08-15 18:05:28,2021-08-15 18:12:04,11314.26,0.11,102.857
79007C,790062,宁AJ550T_0,1,2021-08-15 18:05:36,2021-08-15 18:12:06,11314.26,0.108333,104.44
79007C,790062,宁A017K0_0,1,2021-08-15 18:05:13,2021-08-15 18:12:31,11314.26,0.121667,92.994
79007C,790062,蒙CLH026_0,1,2021-08-15 18:06:06,2021-08-15 18:12:46,11314.26,0.111111,101.828
79007C,790062,冀A8B6A9_0,1,2021-08-15 18:07:47,2021-08-15 18:13:57,11314.26,0.102778,110.084
79007C,790062,宁A1JR86_0,1,2021-08-15 18:08:42,2021-08-15 18:14:42,11314.26,0.1,113.143
79007C,790062,宁A7W011_0,1,2021-08-15 18:07:56,2021-08-15 18:14:46,11314.26,0.113889,99.345
79007C,790062,蒙K7Y912_0,1,2021-08-15 18:06:32,2021-08-15 18:14:47,11314.26,0.1375,82.286
79007C,790062,宁AH6663_0,1,2021-08-15 18:07:50,2021-08-15 18:14:52,11314.26,0.117222,96.52
79007C,790062,宁AHH050_0,1,2021-08-15 18:07:52,2021-08-15 18:14:55,11314.26,0.1175,96.292
79007C,790062,宁AZ816R_0,11,2021-08-15 18:07:34,2021-08-15 18:14:56,11314.26,0.122778,92.152
79007C,790062,宁AN265L_0,1,2021-08-15 18:08:44,2021-08-15 18:15:12,11314.26,0.107778,104.977
79007C,790062,宁A8252M_0,1,2021-08-15 18:08:21,2021-08-15 18:15:36,11314.26,0.120833,93.636
79007C,790062,宁A780J6_0,1,2021-08-15 18:08:57,2021-08-15 18:15:42,11314.26,0.1125,100.571
79007C,790062,宁AUJ987_0,1,2021-08-15 18:09:53,2021-08-15 18:16:10,11314.26,0.104722,108.041
79007C,790062,宁AJV309_0,1,2021-08-15 18:09:31,2021-08-15 18:16:28,11314.26,0.115833,97.677
79007C,790062,宁CES551_0,1,2021-08-15 17:35:24,2021-08-15 18:16:32,11314.26,0.685556,16.504
79007C,790062,宁A72355_0,1,2021-08-15 18:10:25,2021-08-15 18:17:46,11314.26,0.1225,92.361
79007C,790062,冀A9902Z_1,16,2021-08-15 18:07:00,2021-08-15 18:17:51,11314.26,0.180833,62.567
79007C,790062,宁BBY635_0,1,2021-08-15 18:10:31,2021-08-15 18:17:52,11314.26,0.1225,92.361
79007C,790062,宁AKT885_0,1,2021-08-15 18:10:04,2021-08-15 18:17:56,11314.26,0.131111,86.295
79007C,790062,宁A795T6_0,11,2021-08-15 18:09:54,2021-08-15 18:17:57,11314.26,0.134167,84.33
79007C,790062,宁AQR152_0,1,2021-08-15 18:10:42,2021-08-15 18:18:17,11314.26,0.126389,89.519
79007C,790062,宁A9394L_0,1,2021-08-15 18:12:01,2021-08-15 18:18:17,11314.26,0.104444,108.328
79007C,790062,宁AV575C_0,1,2021-08-15 18:11:32,2021-08-15 18:18:18,11314.26,0.112778,100.323
79007C,790062,冀A9911Z_1,16,2021-08-15 18:09:15,2021-08-15 18:18:44,11314.26,0.158056,71.584
79007C,790062,宁AK815M_0,1,2021-08-15 18:35:08,2021-08-15 18:42:22,11314.26,0.120556,93.851
79007C,790062,宁AV212Q_0,1,2021-08-15 18:35:52,2021-08-15 18:42:24,11314.26,0.108889,103.906
79007C,790062,宁E33355_0,1,2021-08-15 18:35:41,2021-08-15 18:42:38,11314.26,0.115833,97.677
79007C,790062,宁A8319G_0,1,2021-08-15 18:35:48,2021-08-15 18:42:47,11314.26,0.116389,97.211
79007C,790062,宁CEP828_0,1,2021-08-15 18:34:53,2021-08-15 18:42:53,11314.26,0.133333,84.857
79007C,790062,宁A3L521_0,1,2021-08-15 18:30:10,2021-08-15 18:43:00,11314.26,0.213889,52.898
79007C,790062,宁ANB866_0,1,2021-08-15 19:10:48,2021-08-15 19:18:31,11314.26,0.128611,87.973
79007C,790062,宁A5S379_0,1,2021-08-15 19:12:29,2021-08-15 19:18:56,11314.26,0.1075,105.249
79007C,790062,宁A6BT96_0,1,2021-08-15 19:12:15,2021-08-15 19:18:57,11314.26,0.111667,101.321
79007C,790062,宁ALM296_0,1,2021-08-15 19:11:56,2021-08-15 19:19:01,11314.26,0.118056,95.838
79007C,790062,宁ABL121_0,1,2021-08-15 19:12:39,2021-08-15 19:19:20,11314.26,0.111389,101.574
79007C,790062,宁AXZ189_0,1,2021-08-15 19:13:27,2021-08-15 19:20:08,11314.26,0.111389,101.574
79007C,790062,宁AUG655_0,1,2021-08-15 19:13:24,2021-08-15 19:20:17,11314.26,0.114722,98.623
79007C,790062,宁A3888B_0,1,2021-08-15 19:14:09,2021-08-15 19:20:25,11314.26,0.104444,108.328
79007C,790062,宁AUY822_0,1,2021-08-15 19:14:01,2021-08-15 19:20:32,11314.26,0.108611,104.172
79007C,790062,宁A10W76_0,1,2021-08-15 19:14:42,2021-08-15 19:20:52,11314.26,0.102778,110.084
79007C,790062,宁A1500K_0,1,2021-08-15 19:15:28,2021-08-15 19:21:31,11314.26,0.100833,112.208
79007C,790062,宁AY025W_0,1,2021-08-15 19:15:12,2021-08-15 19:21:48,11314.26,0.11,102.857
79007C,790062,宁AD662C_0,1,2021-08-15 19:15:07,2021-08-15 19:22:15,11314.26,0.118889,95.167
79007C,790062,宁A637E3_0,1,2021-08-15 19:10:45,2021-08-15 19:22:24,11314.26,0.194167,58.271
79007C,790062,宁AH129E_0,1,2021-08-15 19:14:56,2021-08-15 19:22:26,11314.26,0.125,90.514
79007C,790062,宁A15A39_0,1,2021-08-15 19:15:58,2021-08-15 19:22:47,11314.26,0.113611,99.588
79007C,790062,宁ARF515_0,1,2021-08-15 19:47:42,2021-08-15 19:54:32,11314.26,0.113889,99.345
79007C,790062,宁BH0980_0,1,2021-08-15 19:48:53,2021-08-15 19:56:25,11314.26,0.125556,90.113
79007C,790062,川A3XM02_0,1,2021-08-15 20:20:44,2021-08-15 20:30:38,11314.26,0.165,68.571
79007C,790062,宁A295X6_0,1,2021-08-15 20:24:36,2021-08-15 20:31:14,11314.26,0.110556,102.34
79007C,790062,宁A9QW98_0,1,2021-08-15 20:25:37,2021-08-15 20:32:45,11314.26,0.118889,95.167
79007C,790062,宁A5288N_0,1,2021-08-15 20:25:50,2021-08-15 20:33:18,11314.26,0.124444,90.918
79007C,790062,宁B18898_0,1,2021-08-15 20:26:30,2021-08-15 20:33:49,11314.26,0.121944,92.782
79007C,790062,宁A7616B_0,1,2021-08-15 20:27:04,2021-08-15 20:34:18,11314.26,0.120556,93.851
79007C,790062,宁A8N056_0,1,2021-08-15 20:28:31,2021-08-15 20:35:22,11314.26,0.114167,99.103
79007C,790062,宁AHL666_0,1,2021-08-15 20:28:26,2021-08-15 20:35:32,11314.26,0.118333,95.614
79007C,790062,宁A6G297_0,1,2021-08-15 20:30:11,2021-08-15 20:36:29,11314.26,0.105,107.755
79007C,790062,宁A6SV95_0,1,2021-08-15 20:25:06,2021-08-15 20:36:38,11314.26,0.192222,58.86
79007C,790062,宁A017K2_0,1,2021-08-15 21:36:44,2021-08-15 21:43:25,11314.26,0.111389,101.574
79007C,790062,宁AD230E_0,1,2021-08-15 21:37:52,2021-08-15 21:44:37,11314.26,0.1125,100.571
79007C,790062,宁A50999_0,1,2021-08-15 21:36:51,2021-08-15 21:44:43,11314.26,0.131111,86.295
79007C,790062,甘MG7861_0,1,2021-08-15 21:37:03,2021-08-15 21:45:14,11314.26,0.136389,82.956
79007C,790062,宁BAU447_0,1,2021-08-15 21:38:52,2021-08-15 21:45:23,11314.26,0.108611,104.172
79007C,790062,皖LE1326_1,16,2021-08-15 20:37:55,2021-08-15 21:45:40,11314.26,1.129167,10.02
79007C,790062,冀EX4992_1,16,2021-08-15 21:36:24,2021-08-15 21:45:54,11314.26,0.158333,71.459
79007C,790062,宁AR329Q_0,1,2021-08-15 21:39:07,2021-08-15 21:46:12,11314.26,0.118056,95.838
79007C,790062,宁A3A537_0,1,2021-08-15 21:39:30,2021-08-15 21:46:36,11314.26,0.118333,95.614
79007C,790062,宁AMU569_0,1,2021-08-15 22:52:09,2021-08-15 22:58:52,11314.26,0.111944,101.071
79007C,790062,宁AJ018S_0,1,2021-08-15 22:47:48,2021-08-15 22:59:38,11314.26,0.197222,57.368
79007C,790062,宁AMX456_0,1,2021-08-15 22:52:43,2021-08-15 22:59:50,11314.26,0.118611,95.39
79007C,790062,宁AP787M_0,1,2021-08-15 22:53:30,2021-08-15 22:59:52,11314.26,0.106111,106.627
79007C,790062,宁AMA000_0,1,2021-08-15 22:17:53,2021-08-15 22:24:31,11314.26,0.110556,102.34
79007C,790062,蒙L75616_1,16,2021-08-15 22:21:44,2021-08-15 22:30:45,11314.26,0.150278,75.289
79007C,790062,宁AQ362J_0,1,2021-08-15 23:25:11,2021-08-15 23:32:15,11314.26,0.117778,96.064
79007C,790062,豫PL2150_1,16,2021-08-15 23:24:45,2021-08-15 23:33:59,11314.26,0.153889,73.522
79007C,790062,陕J73932_1,16,2021-08-15 23:25:35,2021-08-15 23:35:38,11314.26,0.1675,67.548
79007C,790062,陕EF2873_1,16,2021-08-15 23:26:10,2021-08-15 23:35:56,11314.26,0.162778,69.507
79007C,790062,陕K5E304_0,11,2021-08-15 23:29:50,2021-08-15 23:36:44,11314.26,0.115,98.385
79007C,790062,宁A7JC63_0,1,2021-08-15 23:40:08,2021-08-15 23:47:22,11314.26,0.120556,93.851
79007C,790062,宁AC777X_0,1,2021-08-15 23:41:49,2021-08-15 23:48:57,11314.26,0.118889,95.167
79007C,790062,赣FB7999_1,15,2021-08-15 23:39:44,2021-08-15 23:49:23,11314.26,0.160833,70.348
79007C,790062,宁D6C009_0,1,2021-08-15 23:43:56,2021-08-15 23:50:07,11314.26,0.103056,109.787
79007C,790062,陕K1Q610_0,1,2021-08-15 23:44:22,2021-08-15 23:51:18,11314.26,0.115556,97.911
79007C,790062,宁AN656T_0,1,2021-08-15 23:44:02,2021-08-15 23:51:29,11314.26,0.124167,91.121
79007C,790062,宁BN1828_0,1,2021-08-15 23:45:07,2021-08-15 23:54:17,11314.26,0.152778,74.057
79007C,790062,宁A55333_0,1,2021-08-16 00:03:19,2021-08-16 00:09:23,11314.26,0.101111,111.899
79007C,790062,宁AN660L_0,1,2021-08-16 00:03:36,2021-08-16 00:10:32,11314.26,0.115556,97.911
79007C,790062,宁AT6613_0,1,2021-08-16 00:05:00,2021-08-16 00:11:13,11314.26,0.103611,109.199
79007C,790062,宁ASD007_0,1,2021-08-16 00:05:05,2021-08-16 00:12:17,11314.26,0.12,94.286
79007C,790062,宁AD052C_0,1,2021-08-16 00:07:05,2021-08-16 00:13:57,11314.26,0.114444,98.863
79007C,790062,苏GX2061_1,13,2021-08-16 00:11:16,2021-08-16 00:19:41,11314.26,0.140278,80.656
79007C,790062,宁AKE123_0,1,2021-08-16 00:15:56,2021-08-16 00:22:52,11314.26,0.115556,97.911
79007C,790062,宁AN290X_0,1,2021-08-16 00:17:51,2021-08-16 00:24:07,11314.26,0.104444,108.328
79007C,790062,宁ADH611_0,1,2021-08-16 00:20:34,2021-08-16 00:27:34,11314.26,0.116667,96.979
79007C,790062,蒙L55069_1,16,2021-08-16 00:27:09,2021-08-16 00:36:03,11314.26,0.148333,76.276
79007C,790062,渝F606M2_0,1,2021-08-16 00:20:52,2021-08-16 00:36:13,11314.26,0.255833,44.225
79007C,790062,蒙L93169_1,16,2021-08-16 00:26:38,2021-08-16 00:36:40,11314.26,0.167222,67.66
79007C,790062,蒙L70915_1,16,2021-08-16 00:26:43,2021-08-16 00:36:43,11314.26,0.166667,67.885
79007C,790062,宁AZA871_0,1,2021-08-16 00:40:47,2021-08-16 00:47:28,11314.26,0.111389,101.574
79007C,790062,宁AN558F_0,1,2021-08-16 00:44:14,2021-08-16 00:50:47,11314.26,0.109167,103.642
79007C,790062,宁AD1309_1,16,2021-08-16 01:34:08,2021-08-16 01:59:51,11314.26,0.428611,26.398
79007C,790062,宁D71312_1,14,2021-08-16 01:11:58,2021-08-16 01:22:57,11314.26,0.183056,61.808
79007C,790062,宁AG2928_1,16,2021-08-16 01:34:15,2021-08-16 01:41:51,11314.26,0.126667,89.323
79007C,790062,宁A902E7_0,1,2021-08-16 01:56:39,2021-08-16 02:04:00,11314.26,0.1225,92.361
79007C,790062,蒙CVZ669_0,1,2021-08-16 01:47:07,2021-08-16 02:11:12,11314.26,0.401389,28.188
79007C,790062,宁A978X8_0,1,2021-08-16 02:07:52,2021-08-16 02:16:05,11314.26,0.136944,82.62
79007C,790062,宁AM710A_0,1,2021-08-16 02:14:29,2021-08-16 02:21:01,11314.26,0.108889,103.906
79007C,790062,豫RL3730_1,16,2021-08-16 02:10:34,2021-08-16 02:27:18,11314.26,0.278889,40.569
79007C,790062,宁AN959Q_0,11,2021-08-16 02:30:59,2021-08-16 02:39:20,11314.26,0.139167,81.3
79007C,790062,宁ANC895_0,1,2021-08-16 02:40:15,2021-08-16 02:46:38,11314.26,0.106389,106.348
79007C,790062,宁A846W5_0,11,2021-08-16 02:51:41,2021-08-16 02:59:19,11314.26,0.127222,88.933
79007C,790062,冀EU6456_1,16,2021-08-16 03:14:01,2021-08-16 03:24:10,11314.26,0.169167,66.882
79007C,790062,宁A5JT29_0,11,2021-08-16 03:18:49,2021-08-16 03:31:31,11314.26,0.211667,53.453
79007C,790062,鄂FTT387_1,16,2021-08-16 03:29:26,2021-08-16 03:37:51,11314.26,0.140278,80.656
79007C,790062,鄂FTC032_1,16,2021-08-16 03:28:28,2021-08-16 03:37:52,11314.26,0.156667,72.219
79007C,790062,宁AK2796_1,16,2021-08-16 03:36:50,2021-08-16 03:45:17,11314.26,0.140833,80.338
79007C,790062,宁AJ9773_1,16,2021-08-16 03:37:18,2021-08-16 03:45:47,11314.26,0.141389,80.022
79007C,790062,宁AJ7310_1,16,2021-08-16 03:42:48,2021-08-16 03:51:19,11314.26,0.141944,79.709
79007C,790062,宁A1170H_0,1,2021-08-16 04:15:40,2021-08-16 04:23:07,11314.26,0.124167,91.121
79007C,790062,宁CE0028_1,12,2021-08-16 04:38:21,2021-08-16 04:46:59,11314.26,0.143889,78.632
79007C,790062,宁AE9009_1,16,2021-08-15 23:09:22,2021-08-16 04:19:17,11314.26,5.165278,2.19
79007C,790062,鲁VS3675_1,16,2021-08-16 05:26:39,2021-08-16 05:35:01,11314.26,0.139444,81.138
79007C,790062,宁A9Z995_0,1,2021-08-16 05:28:41,2021-08-16 05:35:57,11314.26,0.121111,93.421
79007C,790062,宁AK1618_0,1,2021-08-16 05:32:18,2021-08-16 05:40:13,11314.26,0.131944,85.75
79007C,790062,津ADJ5992_4,11,2021-08-16 05:38:02,2021-08-16 05:47:10,11314.26,0.152222,74.327
79007C,790062,宁AD6275_1,12,2021-08-16 05:38:50,2021-08-16 05:47:45,11314.26,0.148611,76.133
79007C,790062,苏BMX068_0,1,2021-08-16 05:43:42,2021-08-16 05:51:01,11314.26,0.121944,92.782
79007C,790062,鲁AY56T8_0,11,2021-08-16 00:45:40,2021-08-16 05:52:24,11314.26,5.112222,2.213
79007C,790062,津ADH9708_4,11,2021-08-16 05:44:45,2021-08-16 05:53:09,11314.26,0.14,80.816
79007C,790062,宁AK2583_1,12,2021-08-16 05:45:33,2021-08-16 05:55:39,11314.26,0.168333,67.214
79007C,790062,津ADH9035_4,11,2021-08-16 05:48:01,2021-08-16 05:57:06,11314.26,0.151389,74.736
79007C,790062,宁AK2979_1,12,2021-08-16 05:49:23,2021-08-16 05:58:40,11314.26,0.154722,73.126
79007C,790062,津ADJ9320_4,11,2021-08-16 05:48:55,2021-08-16 05:58:48,11314.26,0.164722,68.687
79007C,790062,津ADJ6801_4,11,2021-08-16 06:01:10,2021-08-16 06:10:06,11314.26,0.148889,75.991
79007C,790062,鲁PG1526_1,16,2021-08-16 06:01:33,2021-08-16 06:10:56,11314.26,0.156389,72.347
79007C,790062,冀ES2109_1,16,2021-08-15 22:24:27,2021-08-16 06:12:39,11314.26,7.803333,1.45
79007C,790062,宁CV0097_0,11,2021-08-16 06:07:24,2021-08-16 06:13:42,11314.26,0.105,107.755
79007C,790062,宁ANF033_0,1,2021-08-16 06:06:41,2021-08-16 06:14:56,11314.26,0.1375,82.286
79007C,790062,苏GW8503_1,13,2021-08-16 06:10:59,2021-08-16 06:19:34,11314.26,0.143056,79.09
79007C,790062,冀RE6906_1,16,2021-08-15 20:13:06,2021-08-16 06:20:00,11314.26,10.115,1.119
79007C,790062,宁BM0131_0,1,2021-08-16 06:14:23,2021-08-16 06:20:40,11314.26,0.104722,108.041
79007C,790062,冀JZ1191_1,15,2021-08-15 20:13:50,2021-08-16 06:21:10,11314.26,10.122222,1.118
79007C,790062,津ADH7707_4,11,2021-08-16 05:51:02,2021-08-16 06:00:10,11314.26,0.152222,74.327
79007C,790062,宁AB0086_0,1,2021-08-16 06:00:36,2021-08-16 06:07:19,11314.26,0.111944,101.071
79007C,790062,辽J35317_1,13,2021-08-16 06:00:34,2021-08-16 06:09:19,11314.26,0.145833,77.584
79007C,790062,冀JY0555_1,12,2021-08-16 06:16:51,2021-08-16 06:47:30,11314.26,0.510833,22.149
79007C,790062,宁AE6612_1,16,2021-08-16 06:39:54,2021-08-16 06:49:31,11314.26,0.160278,70.591
