entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79006A,790068,宁CA0957_1,12,2021-08-30 21:21:30,2021-08-30 21:23:17,4363.31,0.029722,146.804
79006A,790068,冀B9395N_1,16,2021-08-30 22:52:37,2021-08-30 22:54:24,4363.31,0.029722,146.804
79006A,790068,蒙KB6957_1,16,2021-08-30 23:35:33,2021-08-30 23:37:20,4363.31,0.029722,146.804
79006A,790068,宁AC8170_0,1,2021-08-31 00:21:36,2021-08-31 00:23:30,4363.31,0.031667,137.787
79006A,790068,宁A657S7_0,1,2021-08-31 08:00:24,2021-08-31 08:02:15,4363.31,0.030833,141.514
79006A,790068,宁AD848P_0,1,2021-08-31 08:07:49,2021-08-31 08:09:39,4363.31,0.030556,142.797
79006A,790068,宁AL3822_1,16,2021-08-31 11:43:08,2021-08-31 11:44:56,4363.31,0.03,145.444
79006A,790068,宁A1CL28_0,1,2021-08-31 12:05:05,2021-08-31 12:13:35,4363.31,0.141667,30.8
79006A,790068,宁AS506Z_0,11,2021-08-31 12:05:14,2021-08-31 12:13:41,4363.31,0.140833,30.982
79006A,790068,宁A59063_0,11,2021-08-31 12:39:08,2021-08-31 12:41:28,4363.31,0.038889,112.199
79006A,790068,宁C29801_1,16,2021-08-31 14:02:36,2021-08-31 14:04:25,4363.31,0.030278,144.108
79006A,790068,宁AS506Z_0,11,2021-08-31 15:25:56,2021-08-31 15:28:24,4363.31,0.041111,106.135
79006A,790068,宁AE7610_1,23,2021-08-31 15:30:03,2021-08-31 15:32:59,4363.31,0.048889,89.249
79006A,790068,津C09870_1,16,2021-08-31 15:53:19,2021-08-31 15:55:10,4363.31,0.030833,141.514
79006A,790068,宁AX281B_0,1,2021-08-31 16:23:47,2021-08-31 16:25:37,4363.31,0.030556,142.797
79006A,790068,宁AMM003_0,1,2021-08-31 16:35:02,2021-08-31 16:36:48,4363.31,0.029444,148.19
79006A,790068,宁CE0780_1,16,2021-08-31 17:28:40,2021-08-31 17:30:36,4363.31,0.032222,135.414
79006A,790068,宁AE1982_1,16,2021-08-31 19:02:20,2021-08-31 19:04:15,4363.31,0.031944,136.592
79006A,790068,宁A8GX13_0,1,2021-08-31 19:57:31,2021-08-31 19:59:24,4363.31,0.031389,139.008
79006A,790068,甘M37222_1,16,2021-08-31 19:57:35,2021-08-31 19:59:25,4363.31,0.030556,142.797
79006A,790068,宁A59063_0,11,2021-08-31 20:15:52,2021-08-31 20:17:57,4363.31,0.034722,125.664
79006A,790068,宁AJ6551_1,16,2021-08-31 21:18:48,2021-08-31 21:20:34,4363.31,0.029444,148.19
79006A,790068,宁AE5167_1,13,2021-08-31 21:32:40,2021-08-31 21:34:25,4363.31,0.029167,149.597
79006A,790068,宁AB9083_1,16,2021-08-31 21:38:22,2021-08-31 21:40:13,4363.31,0.030833,141.514
79006A,790068,津AW5819_1,16,2021-08-31 23:13:09,2021-08-31 23:15:05,4363.31,0.032222,135.414
79006A,790068,宁A59063_0,11,2021-06-04 12:35:14,2021-06-04 12:37:28,4363.31,0.037222,117.224
79006A,790068,宁A8JV52_0,11,2021-06-04 13:59:19,2021-06-04 14:01:12,4363.31,0.031389,139.008
79006A,790068,宁AQ7733_0,1,2021-06-04 14:23:08,2021-06-04 14:24:53,4363.31,0.029167,149.597
79006A,790068,宁A389M9_0,11,2021-06-04 14:28:31,2021-06-04 14:30:32,4363.31,0.033611,129.818
79006A,790068,宁E63658_1,13,2021-06-04 15:10:00,2021-06-04 15:11:47,4363.31,0.029722,146.804
79006A,790068,宁AE7996_1,13,2021-06-04 15:10:07,2021-06-04 15:11:53,4363.31,0.029444,148.19
79006A,790068,宁A6444H_0,1,2021-06-04 15:25:58,2021-06-04 15:28:07,4363.31,0.035833,121.768
79006A,790068,宁AFC631_0,11,2021-06-04 16:02:38,2021-06-04 16:06:20,4363.31,0.061667,70.756
79006A,790068,宁AJ1735_1,16,2021-06-04 16:41:08,2021-06-04 16:43:14,4363.31,0.035,124.666
79006A,790068,宁CD5931_1,16,2021-06-04 16:49:55,2021-06-04 16:51:41,4363.31,0.029444,148.19
79006A,790068,鲁FBX528_1,12,2021-06-04 16:57:50,2021-06-04 16:59:37,4363.31,0.029722,146.804
79006A,790068,宁AR720J_0,1,2021-06-04 17:38:02,2021-06-04 17:39:49,4363.31,0.029722,146.804
79006A,790068,宁CE1101_1,12,2021-06-04 19:19:58,2021-06-04 19:21:44,4363.31,0.029444,148.19
79006A,790068,宁AE295D_0,1,2021-06-04 19:41:15,2021-06-04 19:43:26,4363.31,0.036389,119.907
79006A,790068,宁AS537G_0,11,2021-06-04 20:13:17,2021-06-04 20:15:21,4363.31,0.034444,126.678
79006A,790068,宁AC6198_1,16,2021-06-04 20:24:30,2021-06-04 20:26:23,4363.31,0.031389,139.008
79006A,790068,宁A59063_0,11,2021-06-04 20:34:41,2021-06-04 20:37:16,4363.31,0.043056,101.34
79006A,790068,宁E81975_1,16,2021-06-04 20:41:06,2021-06-04 20:43:00,4363.31,0.031667,137.787
79006A,790068,鄂H19657_1,16,2021-06-04 21:31:01,2021-06-04 21:32:53,4363.31,0.031111,140.25
79006A,790068,宁B98591_1,15,2021-06-04 22:49:07,2021-06-04 22:50:54,4363.31,0.029722,146.804
79006A,790068,陕J808Y8_0,11,2021-06-04 23:57:19,2021-06-04 23:59:15,4363.31,0.032222,135.414
79006A,790068,宁E58508_1,16,2021-06-05 01:03:02,2021-06-05 01:05:10,4363.31,0.035556,122.717
79006A,790068,冀A733YJ_1,16,2021-06-05 02:46:30,2021-06-05 02:48:20,4363.31,0.030556,142.797
79006A,790068,豫RNZ637_1,16,2021-06-05 03:57:20,2021-06-05 03:59:15,4363.31,0.031944,136.592
79006A,790068,宁E26322_1,16,2021-06-05 04:26:05,2021-06-05 04:27:51,4363.31,0.029444,148.19
79006A,790068,陕AV3967_1,14,2021-06-05 05:45:58,2021-06-05 05:48:05,4363.31,0.035278,123.684
79006A,790068,陕AW8110_0,14,2021-06-05 05:56:10,2021-06-05 05:57:57,4363.31,0.029722,146.804
79006A,790068,陕AD1774_1,13,2021-06-05 06:07:09,2021-06-05 06:09:06,4363.31,0.0325,134.256
79006A,790068,冀R77030_1,16,2021-06-05 07:02:15,2021-06-05 07:04:01,4363.31,0.029444,148.19
79006A,790068,宁AG8528_1,13,2021-06-05 07:06:13,2021-06-05 07:08:00,4363.31,0.029722,146.804
79006A,790068,宁B23189_1,16,2021-06-05 08:26:44,2021-06-05 08:28:31,4363.31,0.029722,146.804
79006A,790068,宁CE6151_1,16,2021-06-05 09:37:38,2021-06-05 09:39:28,4363.31,0.030556,142.797
79006A,790068,辽HP7526_1,16,2021-06-05 09:45:13,2021-06-05 09:46:59,4363.31,0.029444,148.19
79006A,790068,宁CE6258_1,16,2021-06-05 10:11:27,2021-06-05 10:13:13,4363.31,0.029444,148.19
79006A,790068,晋LA5658_1,16,2021-06-05 10:51:50,2021-06-05 10:53:35,4363.31,0.029167,149.597
79006A,790068,宁D51398_1,16,2021-06-05 10:51:57,2021-06-05 10:53:43,4363.31,0.029444,148.19
79006A,790068,蒙M36543_1,16,2021-06-05 11:15:16,2021-06-05 11:17:01,4363.31,0.029167,149.597
79006A,790068,蒙A85000_1,16,2021-06-05 11:32:27,2021-06-05 11:34:17,4363.31,0.030556,142.797
79006A,790068,冀B7613E_1,16,2021-06-05 11:34:03,2021-06-05 11:35:49,4363.31,0.029444,148.19
79006A,790068,宁AG734E_0,11,2021-06-05 12:03:38,2021-06-05 12:05:25,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-06-05 12:39:04,2021-06-05 12:41:34,4363.31,0.041667,104.719
79006A,790068,宁AK1919_1,12,2021-06-05 12:48:41,2021-06-05 12:50:26,4363.31,0.029167,149.597
79006A,790068,宁B79760_1,16,2021-06-05 12:59:55,2021-06-05 13:01:43,4363.31,0.03,145.444
79006A,790068,宁AE0136_1,16,2021-06-05 13:17:51,2021-06-05 13:19:40,4363.31,0.030278,144.108
79006A,790068,宁CFU970_0,11,2021-06-05 14:08:19,2021-06-05 14:10:06,4363.31,0.029722,146.804
79006A,790068,宁B91580_1,16,2021-06-05 14:37:19,2021-06-05 14:39:18,4363.31,0.033056,131.998
79006A,790068,宁B92738_1,16,2021-06-05 14:37:26,2021-06-05 14:39:19,4363.31,0.031389,139.008
79006A,790068,宁CE0066_1,16,2021-06-05 15:02:36,2021-06-05 15:04:21,4363.31,0.029167,149.597
79006A,790068,宁CD2022_1,16,2021-06-05 15:09:12,2021-06-05 15:11:47,4363.31,0.043056,101.34
79006A,790068,晋BU5067_1,16,2021-06-05 15:38:37,2021-06-05 15:40:26,4363.31,0.030278,144.108
79006A,790068,晋BR5773_1,16,2021-06-05 15:38:41,2021-06-05 15:40:28,4363.31,0.029722,146.804
79006A,790068,甘C15221_1,16,2021-06-05 16:26:15,2021-06-05 16:28:01,4363.31,0.029444,148.19
79006A,790068,宁CE6151_1,16,2021-06-05 17:27:54,2021-06-05 17:29:42,4363.31,0.03,145.444
79006A,790068,宁C58991_1,16,2021-06-05 17:56:51,2021-06-05 17:58:46,4363.31,0.031944,136.592
79006A,790068,宁AMX691_0,1,2021-06-05 19:25:23,2021-06-05 19:27:15,4363.31,0.031111,140.25
79006A,790068,宁A77D77_0,1,2021-06-05 19:56:07,2021-06-05 20:02:28,4363.31,0.105833,41.228
79006A,790068,宁A1E159_0,1,2021-06-05 20:03:10,2021-06-05 20:04:55,4363.31,0.029167,149.597
79006A,790068,宁A8F728_0,1,2021-06-05 20:06:36,2021-06-05 20:08:22,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-06-05 20:23:04,2021-06-05 20:25:42,4363.31,0.043889,99.417
79006A,790068,宁AP766X_0,1,2021-06-05 20:42:55,2021-06-05 20:44:43,4363.31,0.03,145.444
79006A,790068,陕AD4477_1,13,2021-06-05 21:53:19,2021-06-05 21:55:25,4363.31,0.035,124.666
79006A,790068,宁B98446_1,16,2021-06-05 22:07:00,2021-06-05 22:08:59,4363.31,0.033056,131.998
79006A,790068,鄂FFP901_1,16,2021-06-05 22:17:17,2021-06-05 22:19:07,4363.31,0.030556,142.797
79006A,790068,宁C59896_1,16,2021-06-05 22:36:32,2021-06-05 22:38:43,4363.31,0.036389,119.907
79006A,790068,宁AUF557_0,1,2021-06-05 23:37:28,2021-06-05 23:39:19,4363.31,0.030833,141.514
79006A,790068,陕KC0946_1,16,2021-06-06 00:59:30,2021-06-06 01:01:19,4363.31,0.030278,144.108
79006A,790068,宁AJ5213_1,14,2021-06-06 02:04:57,2021-06-06 02:06:45,4363.31,0.03,145.444
79006A,790068,宁AQX869_0,11,2021-06-06 06:41:58,2021-06-06 06:43:50,4363.31,0.031111,140.25
79006A,790068,豫RWK512_1,16,2021-06-06 10:48:58,2021-06-06 10:50:48,4363.31,0.030556,142.797
79006A,790068,宁A5975G_0,1,2021-06-06 11:24:17,2021-06-06 11:27:50,4363.31,0.059167,73.746
79006A,790068,宁A59063_0,11,2021-06-06 12:39:34,2021-06-06 12:42:11,4363.31,0.043611,100.051
79006A,790068,宁AV6206_0,11,2021-06-06 13:31:51,2021-06-06 13:33:44,4363.31,0.031389,139.008
79006A,790068,豫CP3865_1,16,2021-06-06 13:48:36,2021-06-06 13:50:21,4363.31,0.029167,149.597
79006A,790068,宁AFC631_0,11,2021-06-06 16:09:44,2021-06-06 16:13:09,4363.31,0.056944,76.625
79006A,790068,宁EY6770_0,1,2021-06-06 17:43:21,2021-06-06 17:45:10,4363.31,0.030278,144.108
79006A,790068,宁A9692B_0,1,2021-06-06 19:08:37,2021-06-06 19:10:39,4363.31,0.033889,128.753
79006A,790068,宁AJ681M_0,1,2021-06-06 19:52:01,2021-06-06 19:53:46,4363.31,0.029167,149.597
79006A,790068,宁A59063_0,11,2021-06-06 20:11:07,2021-06-06 20:13:42,4363.31,0.043056,101.34
79006A,790068,陕A5T0T4_0,11,2021-06-06 20:13:31,2021-06-06 20:15:29,4363.31,0.032778,133.117
79006A,790068,宁A5LH72_0,11,2021-06-06 21:01:09,2021-06-06 21:03:05,4363.31,0.032222,135.414
79006A,790068,甘C16208_1,16,2021-06-06 22:14:22,2021-06-06 22:16:07,4363.31,0.029167,149.597
79006A,790068,宁AX829Q_0,11,2021-06-06 22:42:53,2021-06-06 22:44:46,4363.31,0.031389,139.008
79006A,790068,宁AK2913_1,16,2021-06-06 23:58:28,2021-06-07 00:00:15,4363.31,0.029722,146.804
79006A,790068,宁AWB869_0,11,2021-06-07 06:43:03,2021-06-07 06:44:48,4363.31,0.029167,149.597
79006A,790068,宁AKS986_0,11,2021-06-07 06:43:05,2021-06-07 06:44:50,4363.31,0.029167,149.597
79006A,790068,冀A813C8_1,12,2021-06-07 10:04:01,2021-06-07 10:05:48,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-06-07 12:37:15,2021-06-07 12:39:35,4363.31,0.038889,112.199
79006A,790068,宁B17369_1,12,2021-06-07 14:30:15,2021-06-07 14:32:06,4363.31,0.030833,141.514
79006A,790068,宁AFC631_0,11,2021-06-07 16:16:28,2021-06-07 16:20:41,4363.31,0.070278,62.086
79006A,790068,宁CD6169_1,16,2021-06-07 17:20:23,2021-06-07 17:22:08,4363.31,0.029167,149.597
79006A,790068,宁A16Q66_0,11,2021-06-07 17:37:29,2021-06-07 17:39:29,4363.31,0.033333,130.901
79006A,790068,宁A82C26_0,1,2021-06-07 18:25:44,2021-06-07 18:27:37,4363.31,0.031389,139.008
79006A,790068,豫CN8079_1,13,2021-06-07 19:01:01,2021-06-07 19:02:51,4363.31,0.030556,142.797
79006A,790068,豫CN1053_1,13,2021-06-07 19:01:05,2021-06-07 19:02:56,4363.31,0.030833,141.514
79006A,790068,蒙AC309R_0,11,2021-06-07 19:36:26,2021-06-07 19:38:11,4363.31,0.029167,149.597
79006A,790068,宁AJ775P_0,1,2021-06-07 19:38:09,2021-06-07 19:39:54,4363.31,0.029167,149.597
79006A,790068,冀FM2027_1,16,2021-06-07 19:48:23,2021-06-07 19:50:11,4363.31,0.03,145.444
79006A,790068,宁C59896_1,16,2021-06-07 19:53:19,2021-06-07 19:55:08,4363.31,0.030278,144.108
79006A,790068,辽HXQ792_0,11,2021-06-07 20:08:30,2021-06-07 20:10:30,4363.31,0.033333,130.901
79006A,790068,宁A59063_0,11,2021-06-07 20:16:12,2021-06-07 20:18:55,4363.31,0.045278,96.367
79006A,790068,宁AMV121_0,11,2021-06-07 20:29:42,2021-06-07 20:31:31,4363.31,0.030278,144.108
79006A,790068,宁AN010W_0,1,2021-06-07 20:44:03,2021-06-07 20:45:50,4363.31,0.029722,146.804
79006A,790068,宁AC7091_1,16,2021-06-07 21:13:10,2021-06-07 21:14:58,4363.31,0.03,145.444
79006A,790068,宁AR717S_0,11,2021-06-07 21:23:31,2021-06-07 21:25:36,4363.31,0.034722,125.664
79006A,790068,鲁PL5630_1,16,2021-06-07 22:20:46,2021-06-07 22:22:55,4363.31,0.035833,121.768
79006A,790068,宁A7LL92_0,11,2021-06-07 22:35:12,2021-06-07 22:36:57,4363.31,0.029167,149.597
79006A,790068,宁CCD037_0,1,2021-06-08 01:14:30,2021-06-08 01:16:26,4363.31,0.032222,135.414
79006A,790068,冀A1965W_0,11,2021-06-08 02:44:52,2021-06-08 02:46:43,4363.31,0.030833,141.514
79006A,790068,宁E76632_1,16,2021-06-08 09:50:34,2021-06-08 09:52:27,4363.31,0.031389,139.008
79006A,790068,宁E68799_1,16,2021-06-08 09:50:39,2021-06-08 09:52:33,4363.31,0.031667,137.787
79006A,790068,宁AE9991_1,12,2021-06-08 10:47:20,2021-06-08 10:49:06,4363.31,0.029444,148.19
79006A,790068,宁A389M9_0,11,2021-06-08 11:18:08,2021-06-08 11:20:18,4363.31,0.036111,120.83
79006A,790068,蒙B84875_1,16,2021-06-08 11:34:54,2021-06-08 11:36:45,4363.31,0.030833,141.514
79006A,790068,蒙B82011_1,16,2021-06-08 11:35:00,2021-06-08 11:36:49,4363.31,0.030278,144.108
79006A,790068,宁AH399S_0,1,2021-06-08 12:35:28,2021-06-08 12:37:14,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-06-08 12:38:25,2021-06-08 12:40:43,4363.31,0.038333,113.826
79006A,790068,宁A61259_1,12,2021-06-08 13:24:12,2021-06-08 13:26:08,4363.31,0.032222,135.414
79006A,790068,宁E68625_1,16,2021-06-08 13:31:36,2021-06-08 13:33:26,4363.31,0.030556,142.797
79006A,790068,宁AFA826_0,11,2021-06-08 13:43:52,2021-06-08 13:45:38,4363.31,0.029444,148.19
79006A,790068,豫PNS138_0,1,2021-06-08 14:00:58,2021-06-08 14:02:45,4363.31,0.029722,146.804
79006A,790068,宁CE8269_0,11,2021-06-08 14:50:13,2021-06-08 14:52:22,4363.31,0.035833,121.768
79006A,790068,宁A90507_1,16,2021-06-08 15:04:56,2021-06-08 15:06:54,4363.31,0.032778,133.117
79006A,790068,津C65570_1,16,2021-06-08 15:09:24,2021-06-08 15:11:17,4363.31,0.031389,139.008
79006A,790068,宁AFC631_0,11,2021-06-08 15:44:38,2021-06-08 15:46:55,4363.31,0.038056,114.655
79006A,790068,宁A3AJ65_0,11,2021-06-08 17:35:39,2021-06-08 17:37:24,4363.31,0.029167,149.597
79006A,790068,宁AB9192_1,16,2021-06-08 18:46:39,2021-06-08 18:48:28,4363.31,0.030278,144.108
79006A,790068,青H76719_0,16,2021-06-08 19:03:34,2021-06-08 19:05:19,4363.31,0.029167,149.597
79006A,790068,宁AN590E_0,11,2021-06-08 19:18:55,2021-06-08 19:20:44,4363.31,0.030278,144.108
79006A,790068,宁E63616_1,16,2021-06-08 19:51:22,2021-06-08 19:53:20,4363.31,0.032778,133.117
79006A,790068,宁A59063_0,11,2021-06-08 20:26:48,2021-06-08 20:29:09,4363.31,0.039167,111.403
79006A,790068,宁AQA336_0,1,2021-06-08 20:30:47,2021-06-08 20:32:37,4363.31,0.030556,142.797
79006A,790068,冀D7M909_1,16,2021-06-08 20:59:54,2021-06-08 21:01:41,4363.31,0.029722,146.804
79006A,790068,陕DB2578_1,16,2021-06-08 21:37:38,2021-06-08 21:39:31,4363.31,0.031389,139.008
79006A,790068,宁AF2831_0,1,2021-06-09 00:01:26,2021-06-09 00:03:14,4363.31,0.03,145.444
79006A,790068,豫HQ1073_1,16,2021-06-09 01:44:56,2021-06-09 01:46:46,4363.31,0.030556,142.797
79006A,790068,宁ANG923_0,1,2021-06-09 02:44:57,2021-06-09 02:46:45,4363.31,0.03,145.444
79006A,790068,豫RW7305_1,16,2021-06-09 03:00:51,2021-06-09 03:03:31,4363.31,0.044444,98.175
79006A,790068,宁CGY269_0,11,2021-06-09 10:34:49,2021-06-09 10:36:42,4363.31,0.031389,139.008
79006A,790068,苏B6S8D1_0,1,2021-06-09 10:48:30,2021-06-09 10:50:18,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-06-09 12:34:27,2021-06-09 12:36:32,4363.31,0.034722,125.664
79006A,790068,宁A26097_0,1,2021-06-09 13:17:38,2021-06-09 13:19:36,4363.31,0.032778,133.117
79006A,790068,宁AEC901_0,11,2021-06-09 13:57:18,2021-06-09 13:59:05,4363.31,0.029722,146.804
79006A,790068,宁O0329警_3,11,2021-06-09 15:47:55,2021-06-09 15:50:12,4363.31,0.038056,114.655
79006A,790068,辽A86Y9M_0,11,2021-06-09 16:00:50,2021-06-09 16:03:16,4363.31,0.040556,107.587
79006A,790068,宁EAQ921_0,11,2021-06-09 18:50:25,2021-06-09 18:52:13,4363.31,0.03,145.444
79006A,790068,宁E63616_1,16,2021-06-09 19:48:57,2021-06-09 19:50:54,4363.31,0.0325,134.256
79006A,790068,鲁C32665_1,13,2021-06-09 19:49:11,2021-06-09 19:50:57,4363.31,0.029444,148.19
79006A,790068,宁A8HB55_0,11,2021-06-09 20:06:32,2021-06-09 20:08:18,4363.31,0.029444,148.19
79006A,790068,宁A59063_0,11,2021-06-09 20:27:57,2021-06-09 20:30:31,4363.31,0.042778,101.999
79006A,790068,宁AB9718_1,16,2021-06-09 23:08:55,2021-06-09 23:10:40,4363.31,0.029167,149.597
79006A,790068,甘F34012_1,16,2021-06-10 06:30:57,2021-06-10 06:32:47,4363.31,0.030556,142.797
79006A,790068,宁ARW568_0,11,2021-06-10 08:46:14,2021-06-10 08:58:06,4363.31,0.197778,22.062
79006A,790068,宁CE9820_1,13,2021-06-10 09:09:35,2021-06-10 09:11:20,4363.31,0.029167,149.597
79006A,790068,宁AD890H_0,11,2021-06-10 09:28:02,2021-06-10 09:29:49,4363.31,0.029722,146.804
79006A,790068,宁CDD196_0,11,2021-06-10 09:31:23,2021-06-10 09:33:20,4363.31,0.0325,134.256
79006A,790068,宁AS537G_0,11,2021-06-10 09:57:50,2021-06-10 09:59:35,4363.31,0.029167,149.597
79006A,790068,宁CD2022_1,16,2021-06-10 10:34:06,2021-06-10 10:35:55,4363.31,0.030278,144.108
79006A,790068,宁CD6668_1,12,2021-06-10 12:29:03,2021-06-10 12:30:50,4363.31,0.029722,146.804
79006A,790068,宁A59063_0,11,2021-06-10 12:34:29,2021-06-10 12:36:33,4363.31,0.034444,126.678
79006A,790068,宁A22Y65_0,1,2021-06-10 13:22:58,2021-06-10 13:24:56,4363.31,0.032778,133.117
79006A,790068,鲁Q395JK_1,16,2021-06-10 15:49:33,2021-06-10 15:51:18,4363.31,0.029167,149.597
79006A,790068,皖BX1W09_0,1,2021-06-10 16:05:58,2021-06-10 16:07:43,4363.31,0.029167,149.597
79006A,790068,宁AE751Y_0,1,2021-06-10 16:13:24,2021-06-10 16:15:17,4363.31,0.031389,139.008
79006A,790068,宁AE7610_1,23,2021-06-10 16:14:30,2021-06-10 16:17:53,4363.31,0.056389,77.379
79006A,790068,宁CHX656_0,11,2021-06-10 19:22:03,2021-06-10 19:23:55,4363.31,0.031111,140.25
79006A,790068,豫RMZ609_1,16,2021-06-10 20:34:56,2021-06-10 20:36:44,4363.31,0.03,145.444
79006A,790068,宁A59063_0,11,2021-06-10 20:37:01,2021-06-10 20:39:28,4363.31,0.040833,106.857
79006A,790068,宁AG845D_0,11,2021-06-10 21:08:48,2021-06-10 21:10:56,4363.31,0.035556,122.717
79006A,790068,宁B36685_0,11,2021-06-10 21:30:13,2021-06-10 21:32:02,4363.31,0.030278,144.108
79006A,790068,宁E60555_1,16,2021-06-10 22:10:32,2021-06-10 22:12:18,4363.31,0.029444,148.19
79006A,790068,鄂F2D039_1,16,2021-06-10 22:53:00,2021-06-10 22:54:45,4363.31,0.029167,149.597
79006A,790068,宁A58N88_0,1,2021-06-10 23:59:50,2021-06-11 00:01:36,4363.31,0.029444,148.19
79006A,790068,粤EW538Z_0,1,2021-06-11 01:50:13,2021-06-11 01:51:59,4363.31,0.029444,148.19
79006A,790068,宁A1JN91_0,11,2021-06-11 04:10:57,2021-06-11 04:12:52,4363.31,0.031944,136.592
79006A,790068,宁AF7315_0,11,2021-06-11 04:18:00,2021-06-11 04:19:45,4363.31,0.029167,149.597
79006A,790068,鲁PZ0832_1,16,2021-06-11 07:05:23,2021-06-11 07:07:10,4363.31,0.029722,146.804
79006A,790068,宁CD2022_1,16,2021-06-11 09:43:40,2021-06-11 09:45:25,4363.31,0.029167,149.597
79006A,790068,宁A8590K_0,1,2021-06-11 09:57:51,2021-06-11 09:59:36,4363.31,0.029167,149.597
79006A,790068,宁AS537G_0,11,2021-06-11 10:41:46,2021-06-11 10:43:51,4363.31,0.034722,125.664
79006A,790068,宁BAD968_0,11,2021-06-11 11:03:51,2021-06-11 11:05:46,4363.31,0.031944,136.592
79006A,790068,宁AU513W_0,1,2021-06-11 11:22:15,2021-06-11 11:24:31,4363.31,0.037778,115.499
79006A,790068,宁A59063_0,11,2021-06-11 12:33:13,2021-06-11 12:35:14,4363.31,0.033611,129.818
79006A,790068,宁E55638_1,16,2021-06-11 13:43:05,2021-06-11 13:44:50,4363.31,0.029167,149.597
79006A,790068,宁E63616_1,16,2021-06-11 14:04:54,2021-06-11 14:06:46,4363.31,0.031111,140.25
79006A,790068,宁AZ508J_0,11,2021-06-11 16:19:28,2021-06-11 16:21:15,4363.31,0.029722,146.804
79006A,790068,津CA2622_1,16,2021-06-11 17:26:30,2021-06-11 17:28:19,4363.31,0.030278,144.108
79006A,790068,蒙L39391_1,12,2021-06-11 18:02:09,2021-06-11 18:04:01,4363.31,0.031111,140.25
79006A,790068,宁A59063_0,11,2021-06-11 20:32:23,2021-06-11 20:34:19,4363.31,0.032222,135.414
79006A,790068,宁AJ2729_0,1,2021-06-11 20:34:33,2021-06-11 20:36:24,4363.31,0.030833,141.514
79006A,790068,宁A56920_0,1,2021-06-11 21:15:19,2021-06-11 21:17:06,4363.31,0.029722,146.804
79006A,790068,宁AUJ330_0,1,2021-06-11 22:12:29,2021-06-11 22:14:34,4363.31,0.034722,125.664
79006A,790068,宁AJ5086_1,16,2021-06-11 23:01:29,2021-06-11 23:03:15,4363.31,0.029444,148.19
79006A,790068,宁AB9718_1,16,2021-06-11 23:20:41,2021-06-11 23:22:39,4363.31,0.032778,133.117
79006A,790068,鲁PX3587_1,16,2021-06-12 00:16:22,2021-06-12 00:18:35,4363.31,0.036944,118.106
79006A,790068,鲁PZ3781_1,16,2021-06-12 00:16:23,2021-06-12 00:18:44,4363.31,0.039167,111.403
79006A,790068,宁AD1881_1,16,2021-06-12 02:07:37,2021-06-12 02:09:37,4363.31,0.033333,130.901
79006A,790068,宁ASG817_0,1,2021-06-12 09:56:46,2021-06-12 09:58:34,4363.31,0.03,145.444
79006A,790068,黑ME8565_1,16,2021-06-12 09:56:44,2021-06-12 09:58:38,4363.31,0.031667,137.787
79006A,790068,宁AS537G_0,11,2021-06-12 11:17:13,2021-06-12 11:19:24,4363.31,0.036389,119.907
79006A,790068,宁A59063_0,11,2021-06-12 12:38:11,2021-06-12 12:40:38,4363.31,0.040833,106.857
79006A,790068,青H97833_1,16,2021-06-12 15:20:56,2021-06-12 15:22:47,4363.31,0.030833,141.514
79006A,790068,宁A389M9_0,11,2021-06-12 15:36:58,2021-06-12 15:38:53,4363.31,0.031944,136.592
79006A,790068,鲁H1599T_0,11,2021-06-12 16:52:15,2021-06-12 16:54:01,4363.31,0.029444,148.19
79006A,790068,宁A3AB68_0,11,2021-06-12 17:13:00,2021-06-12 17:14:53,4363.31,0.031389,139.008
79006A,790068,宁AA1334_0,11,2021-06-12 17:13:46,2021-06-12 17:15:33,4363.31,0.029722,146.804
79006A,790068,宁A922H7_0,1,2021-06-12 18:15:07,2021-06-12 18:17:39,4363.31,0.042222,103.342
79006A,790068,宁AF10926_4,1,2021-06-12 18:57:48,2021-06-12 18:59:48,4363.31,0.033333,130.901
79006A,790068,宁ACR305_0,1,2021-06-12 20:24:19,2021-06-12 20:26:23,4363.31,0.034444,126.678
79006A,790068,宁A59063_0,11,2021-06-12 20:36:12,2021-06-12 20:38:41,4363.31,0.041389,105.422
79006A,790068,宁D77800_1,16,2021-06-12 20:58:26,2021-06-12 21:00:17,4363.31,0.030833,141.514
79006A,790068,蒙L52171_1,12,2021-06-12 21:11:39,2021-06-12 21:13:27,4363.31,0.03,145.444
79006A,790068,宁AD6815_1,16,2021-06-12 21:52:17,2021-06-12 21:54:19,4363.31,0.033889,128.753
