entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007C,780063,蒙KE1050_1,16,2021-07-21 22:09:39,2021-07-21 22:16:50,8889.9,0.119722,74.255
79007C,780063,宁A813A5_0,1,2021-07-21 22:11:49,2021-07-21 22:17:29,8889.9,0.094444,94.129
79007C,780063,宁A62M39_0,1,2021-07-21 22:14:31,2021-07-21 22:20:11,8889.9,0.094444,94.129
79007C,780063,宁A827V5_0,1,2021-07-21 22:33:37,2021-07-21 22:39:27,8889.9,0.097222,91.439
79007C,780063,新BD6A86_0,1,2021-07-21 23:14:55,2021-07-21 23:20:39,8889.9,0.095556,93.033
79007C,780063,宁ECU968_0,1,2021-07-22 00:50:26,2021-07-22 00:56:47,8889.9,0.105833,83.999
79007C,780063,宁C06633_0,1,2021-07-22 01:03:25,2021-07-22 01:09:30,8889.9,0.101389,87.681
79007C,780063,宁DU1981_0,1,2021-07-22 01:12:42,2021-07-22 01:18:24,8889.9,0.095,93.578
79007C,780063,陕AAD601_1,12,2021-07-22 04:45:08,2021-07-22 04:53:35,8889.9,0.140833,63.124
79007C,780063,宁CV7697_0,1,2021-07-22 05:33:36,2021-07-22 05:46:42,8889.9,0.218333,40.717
79007C,780063,宁AB8868_1,16,2021-07-22 06:38:45,2021-07-22 06:45:45,8889.9,0.116667,76.199
79007C,780063,蒙B80678_1,16,2021-07-22 06:39:44,2021-07-22 06:46:22,8889.9,0.110556,80.411
79007C,780063,蒙B81586_1,16,2021-07-22 06:39:47,2021-07-22 06:47:01,8889.9,0.120556,73.741
79007C,780063,蒙J93523_1,16,2021-07-22 06:40:55,2021-07-22 06:48:14,8889.9,0.121944,72.901
79007C,780063,宁A996C2_0,1,2021-07-22 07:05:06,2021-07-22 07:09:46,8889.9,0.077778,114.298
79007C,780063,晋MR5951_1,12,2021-07-22 07:07:29,2021-07-22 07:14:11,8889.9,0.111667,79.611
79007C,780063,冀T75662_1,16,2021-07-22 07:22:06,2021-07-22 07:28:48,8889.9,0.111667,79.611
79007C,780063,宁A38981_0,1,2021-07-22 07:46:12,2021-07-22 07:51:20,8889.9,0.085556,103.907
79007C,780063,苏J1EY05_0,1,2021-07-22 07:53:41,2021-07-22 07:59:39,8889.9,0.099444,89.396
79007C,780063,宁CKH521_0,11,2021-07-22 08:05:09,2021-07-22 08:10:00,8889.9,0.080833,109.979
79007C,780063,宁DE3117_0,1,2021-07-22 08:10:02,2021-07-22 08:15:40,8889.9,0.093889,94.685
79007C,780063,宁A67S56_0,11,2021-07-22 09:15:49,2021-07-22 09:22:25,8889.9,0.11,80.817
79007C,780063,皖AE7617_0,1,2021-07-22 09:19:55,2021-07-22 09:25:01,8889.9,0.085,104.587
79007C,780063,宁A5TX51_0,11,2021-07-22 09:21:34,2021-07-22 09:27:18,8889.9,0.095556,93.033
79007C,780063,宁CCF582_0,1,2021-07-22 09:27:34,2021-07-22 09:33:44,8889.9,0.102778,86.496
79007C,780063,宁ALS273_0,1,2021-07-22 09:24:57,2021-07-22 09:36:59,8889.9,0.200556,44.326
79007C,780063,陕KB678G_0,1,2021-07-22 09:52:26,2021-07-22 09:58:22,8889.9,0.098889,89.898
79007C,780063,宁AG7808_1,4,2021-07-22 09:53:42,2021-07-22 09:59:46,8889.9,0.101111,87.922
79007C,780063,蒙A127PD_0,1,2021-07-22 09:58:21,2021-07-22 10:03:29,8889.9,0.085556,103.907
79007C,780063,宁AP280N_0,1,2021-07-22 10:20:38,2021-07-22 10:35:13,8889.9,0.243056,36.576
79007C,780063,宁AQ225R_0,11,2021-07-22 10:44:23,2021-07-22 10:50:17,8889.9,0.098333,90.406
79007C,780063,宁A5768A_0,1,2021-07-22 10:49:34,2021-07-22 10:55:04,8889.9,0.091667,96.98
79007C,780063,甘AT3D01_0,1,2021-07-22 11:13:07,2021-07-22 11:18:32,8889.9,0.090278,98.472
79007C,780063,宁AH216E_0,11,2021-07-22 11:15:36,2021-07-22 11:21:15,8889.9,0.094167,94.406
79007C,780063,宁A1FU29_0,1,2021-07-22 11:14:26,2021-07-22 11:24:53,8889.9,0.174167,51.042
79007C,780063,宁A91H10_0,1,2021-07-22 11:37:27,2021-07-22 11:44:07,8889.9,0.111111,80.009
79007C,780063,宁ADT777_0,1,2021-07-22 11:37:40,2021-07-22 11:45:24,8889.9,0.128889,68.973
79007C,780063,宁A8E464_0,1,2021-07-22 11:17:38,2021-07-22 11:51:48,8889.9,0.569444,15.612
79007C,780063,宁AWP089_0,1,2021-07-22 11:49:22,2021-07-22 11:55:35,8889.9,0.103611,85.801
79007C,780063,宁A9AC53_0,1,2021-07-22 12:29:15,2021-07-22 12:34:35,8889.9,0.088889,100.011
79007C,780063,宁ASW366_0,1,2021-07-22 12:34:21,2021-07-22 12:40:06,8889.9,0.095833,92.764
79007C,780063,甘AM9U93_0,1,2021-07-22 12:34:24,2021-07-22 12:40:08,8889.9,0.095556,93.033
79007C,780063,宁A729A1_0,1,2021-07-22 12:51:01,2021-07-22 12:56:29,8889.9,0.091111,97.572
79007C,780063,宁AB5528_1,16,2021-07-22 13:27:20,2021-07-22 13:34:09,8889.9,0.113611,78.249
79007C,780063,宁AU519A_0,1,2021-07-22 13:39:15,2021-07-22 13:44:14,8889.9,0.083056,107.035
79007C,780063,宁AC867Q_0,1,2021-07-22 14:00:05,2021-07-22 14:06:19,8889.9,0.103889,85.571
79007C,780063,甘A381R2_0,1,2021-07-22 14:02:52,2021-07-22 14:08:48,8889.9,0.098889,89.898
79007C,780063,宁EJ8617_0,1,2021-07-22 14:06:39,2021-07-22 14:12:05,8889.9,0.090556,98.17
79007C,780063,宁A8K372_0,1,2021-07-22 14:10:33,2021-07-22 14:16:07,8889.9,0.092778,95.819
79007C,780063,宁A6Z102_0,1,2021-07-22 13:46:09,2021-07-22 14:20:24,8889.9,0.570833,15.574
79007C,780063,宁A0804J_0,1,2021-07-22 14:16:49,2021-07-22 14:21:52,8889.9,0.084167,105.622
79007C,780063,京A2WC62_0,1,2021-07-22 14:17:13,2021-07-22 14:22:54,8889.9,0.094722,93.853
79007C,780063,宁A39Y08_0,1,2021-07-22 14:19:01,2021-07-22 14:25:03,8889.9,0.100556,88.407
79007C,780063,宁A6G903_0,1,2021-07-22 14:25:02,2021-07-22 14:30:11,8889.9,0.085833,103.572
79007C,780063,宁A3P236_0,1,2021-07-22 14:34:10,2021-07-22 14:40:15,8889.9,0.101389,87.681
79007C,780063,陕KF6969_1,16,2021-07-22 14:42:59,2021-07-22 14:49:48,8889.9,0.113611,78.249
79007C,780063,宁DV1638_0,1,2021-07-22 15:18:27,2021-07-22 15:23:56,8889.9,0.091389,97.275
79007C,780063,陕KF190A_0,1,2021-07-22 15:20:18,2021-07-22 15:26:37,8889.9,0.105278,84.442
79007C,780063,云A081U1_0,1,2021-07-22 15:23:54,2021-07-22 15:29:43,8889.9,0.096944,91.701
79007C,780063,宁CZ3855_0,11,2021-07-22 15:27:19,2021-07-22 15:32:46,8889.9,0.090833,97.871
79007C,780063,宁AB1851_1,16,2021-07-22 15:26:38,2021-07-22 15:34:09,8889.9,0.125278,70.961
79007C,780063,宁AP077Y_0,1,2021-07-22 16:09:42,2021-07-22 16:14:30,8889.9,0.08,111.124
79007C,780063,宁AK5008_1,12,2021-07-22 15:34:24,2021-07-22 16:16:19,8889.9,0.698611,12.725
79007C,780063,宁AL1718_1,16,2021-07-22 16:32:52,2021-07-22 16:40:59,8889.9,0.135278,65.716
79007C,780063,陕UXC273_0,1,2021-07-22 16:37:49,2021-07-22 16:49:16,8889.9,0.190833,46.585
79007C,780063,宁AE5871_0,1,2021-07-22 17:04:41,2021-07-22 17:10:57,8889.9,0.104444,85.116
79007C,780063,宁AXE363_0,1,2021-07-22 17:09:52,2021-07-22 17:15:27,8889.9,0.093056,95.533
79007C,780063,宁AXF008_0,1,2021-07-22 17:10:47,2021-07-22 17:16:18,8889.9,0.091944,96.688
79007C,780063,宁A1998J_0,1,2021-07-22 17:21:14,2021-07-22 17:26:07,8889.9,0.081389,109.227
79007C,780063,宁A180T5_0,1,2021-07-22 17:23:55,2021-07-22 17:29:24,8889.9,0.091389,97.275
79007C,780063,宁A6071J_0,1,2021-07-22 17:23:17,2021-07-22 17:31:16,8889.9,0.133056,66.813
79007C,780063,宁A2JY77_0,1,2021-07-22 17:42:21,2021-07-22 17:48:06,8889.9,0.095833,92.764
79007C,780063,陕A509LL_0,1,2021-07-22 17:45:25,2021-07-22 17:51:17,8889.9,0.097778,90.919
79007C,780063,宁DDD533_0,11,2021-07-22 17:43:34,2021-07-22 17:53:33,8889.9,0.166389,53.428
79007C,780063,宁AY851C_0,1,2021-07-22 17:51:19,2021-07-22 17:57:03,8889.9,0.095556,93.033
79007C,780063,宁AG984R_0,1,2021-07-22 17:58:34,2021-07-22 18:04:23,8889.9,0.096944,91.701
79007C,780063,宁AG6313_1,4,2021-07-22 18:11:04,2021-07-22 18:16:55,8889.9,0.0975,91.178
79007C,780063,宁A87662_1,4,2021-07-22 18:11:22,2021-07-22 18:18:02,8889.9,0.111111,80.009
79007C,780063,津C15368_1,15,2021-07-22 18:17:06,2021-07-22 18:24:04,8889.9,0.116111,76.564
79007C,780063,宁A9126E_0,11,2021-07-22 18:19:30,2021-07-22 18:26:31,8889.9,0.116944,76.018
79007C,780063,宁AD7357_0,1,2021-07-22 18:21:24,2021-07-22 18:26:55,8889.9,0.091944,96.688
79007C,780063,宁AQW251_0,1,2021-07-22 18:36:15,2021-07-22 18:41:24,8889.9,0.085833,103.572
79007C,780063,宁AB588Y_0,1,2021-07-22 18:39:13,2021-07-22 18:44:39,8889.9,0.090556,98.17
79007C,780063,甘LE0096_0,1,2021-07-22 18:43:33,2021-07-22 18:49:02,8889.9,0.091389,97.275
79007C,780063,浙J0KF91_0,1,2021-07-22 18:44:33,2021-07-22 18:49:47,8889.9,0.087222,101.923
79007C,780063,宁ARV587_0,1,2021-07-22 18:45:46,2021-07-22 18:51:08,8889.9,0.089444,99.391
79007C,780063,宁E5B007_0,1,2021-07-22 18:46:56,2021-07-22 18:53:38,8889.9,0.111667,79.611
79007C,780063,宁A9HG81_0,1,2021-07-22 18:52:54,2021-07-22 18:58:44,8889.9,0.097222,91.439
79007C,780063,宁C0D566_0,1,2021-07-22 18:49:16,2021-07-22 18:59:28,8889.9,0.17,52.294
79007C,780063,宁AM132E_0,1,2021-07-22 18:54:31,2021-07-22 19:03:23,8889.9,0.147778,60.157
79007C,780063,宁AXK537_0,1,2021-07-22 19:00:34,2021-07-22 19:06:26,8889.9,0.097778,90.919
79007C,780063,辽H6Y158_0,11,2021-07-22 18:59:26,2021-07-22 19:06:51,8889.9,0.123611,71.918
79007C,780063,鲁BV550J_0,1,2021-07-22 18:55:35,2021-07-22 19:07:50,8889.9,0.204167,43.542
79007C,780063,宁A3AK68_0,1,2021-07-22 19:06:04,2021-07-22 19:11:17,8889.9,0.086944,102.249
79007C,780063,宁EBY278_0,11,2021-07-22 18:51:48,2021-07-22 19:12:15,8889.9,0.340833,26.083
79007C,780063,宁ACP108_0,1,2021-07-22 19:17:22,2021-07-22 19:22:40,8889.9,0.088333,100.641
79007C,780063,宁A6075E_0,11,2021-07-22 19:19:33,2021-07-22 19:24:42,8889.9,0.085833,103.572
79007C,780063,豫GH2M82_0,1,2021-07-22 19:33:04,2021-07-22 19:38:11,8889.9,0.085278,104.246
79007C,780063,晋B52681_1,16,2021-07-22 19:34:05,2021-07-22 19:41:51,8889.9,0.129444,68.678
79007C,780063,晋BU2376_1,16,2021-07-22 19:34:10,2021-07-22 19:41:54,8889.9,0.128889,68.973
79007C,780063,宁A5TX51_0,11,2021-07-22 19:35:52,2021-07-22 19:41:56,8889.9,0.101111,87.922
79007C,780063,宁A8AR08_0,11,2021-07-22 19:35:29,2021-07-22 19:42:22,8889.9,0.114722,77.491
79007C,780063,宁EM0507_0,1,2021-07-22 19:52:24,2021-07-22 19:59:11,8889.9,0.113056,78.633
79007C,780063,宁A3AQ11_0,1,2021-07-22 20:04:19,2021-07-22 20:09:42,8889.9,0.089722,99.083
79007C,780063,宁A2186C_0,1,2021-07-22 20:05:35,2021-07-22 20:10:30,8889.9,0.081944,108.488
79007C,780063,陕ABC505_1,13,2021-07-22 20:28:12,2021-07-22 20:35:13,8889.9,0.116944,76.018
79007C,780063,宁AH702Z_0,1,2021-07-22 20:38:23,2021-07-22 20:44:04,8889.9,0.094722,93.853
79007C,780063,宁AR765J_0,1,2021-07-22 20:54:04,2021-07-22 21:06:28,8889.9,0.206667,43.016
79007C,780063,宁AG7808_1,4,2021-07-22 21:07:45,2021-07-22 21:13:58,8889.9,0.103611,85.801
79007C,780063,宁AD9108_1,14,2021-07-22 21:15:40,2021-07-22 21:22:27,8889.9,0.113056,78.633
79007C,780063,宁A326E9_0,1,2021-07-22 21:39:58,2021-07-22 21:45:01,8889.9,0.084167,105.622
79007C,780063,宁A8AC60_0,1,2021-07-22 21:43:06,2021-07-22 21:49:51,8889.9,0.1125,79.021
79007C,780063,宁CAD258_0,1,2021-07-22 21:51:03,2021-07-22 21:57:27,8889.9,0.106667,83.343
79007C,780063,宁A8378A_0,1,2021-07-22 22:24:05,2021-07-22 22:29:49,8889.9,0.095556,93.033
79007C,780063,晋LL6906_1,14,2021-07-22 22:45:33,2021-07-22 22:52:37,8889.9,0.117778,75.48
79007C,780063,宁CC3991_1,16,2021-07-22 23:39:16,2021-07-22 23:46:49,8889.9,0.125833,70.648
79007C,780063,宁CAD819_0,1,2021-07-22 23:42:27,2021-07-22 23:49:52,8889.9,0.123611,71.918
79007C,780063,晋B86989_1,16,2021-07-22 22:48:36,2021-07-23 00:08:52,8889.9,1.337778,6.645
79007C,780063,宁AB5078_1,16,2021-07-23 00:15:21,2021-07-23 00:22:15,8889.9,0.115,77.303
79007C,780063,川R3S163_0,1,2021-07-23 00:36:45,2021-07-23 00:41:56,8889.9,0.086389,102.905
79007C,780063,吉AX0513_1,14,2021-07-23 00:48:49,2021-07-23 00:56:59,8889.9,0.136111,65.314
79007C,780063,宁AF17588_4,1,2021-07-23 01:02:39,2021-07-23 01:08:02,8889.9,0.089722,99.083
79007C,780063,陕KK601E_0,1,2021-07-23 04:52:01,2021-07-23 05:12:07,8889.9,0.335,26.537
79007C,780063,宁AVZ700_0,1,2021-07-23 06:39:27,2021-07-23 06:45:14,8889.9,0.096389,92.229
79007C,780063,冀AX0H78_0,1,2021-07-23 07:21:32,2021-07-23 07:35:18,8889.9,0.229444,38.745
79007C,780063,苏J1EY05_0,1,2021-07-23 07:50:05,2021-07-23 07:55:42,8889.9,0.093611,94.966
79007C,780063,宁A1398C_0,1,2021-07-23 08:18:45,2021-07-23 08:23:56,8889.9,0.086389,102.905
79007C,780063,宁A66C13_0,1,2021-07-23 08:22:12,2021-07-23 08:27:39,8889.9,0.090833,97.871
79007C,780063,皖LC3631_1,13,2021-07-23 08:19:06,2021-07-23 08:30:28,8889.9,0.189444,46.926
79007C,780063,苏GW9735_1,13,2021-07-23 08:56:42,2021-07-23 09:04:10,8889.9,0.124444,71.437
79007C,780063,宁A8H396_0,1,2021-07-23 09:33:16,2021-07-23 09:38:28,8889.9,0.086667,102.575
79007C,780063,宁AD3524_0,1,2021-07-23 09:42:57,2021-07-23 09:48:27,8889.9,0.091667,96.98
79007C,780063,陕K4A694_0,1,2021-07-23 09:52:11,2021-07-23 09:57:32,8889.9,0.089167,99.699
79007C,780063,宁AG7808_1,4,2021-07-23 09:51:33,2021-07-23 09:57:38,8889.9,0.101389,87.681
79007C,780063,宁CLE822_0,1,2021-07-23 09:58:00,2021-07-23 10:03:50,8889.9,0.097222,91.439
79007C,780063,宁A19G19_0,1,2021-07-23 10:32:26,2021-07-23 10:37:44,8889.9,0.088333,100.641
79007C,780063,宁A89306_1,16,2021-07-23 10:50:06,2021-07-23 10:57:31,8889.9,0.123611,71.918
79007C,780063,宁AB8868_1,16,2021-07-23 10:58:20,2021-07-23 11:05:06,8889.9,0.112778,78.827
79007C,780063,宁BC7775_0,1,2021-07-23 11:00:21,2021-07-23 11:06:28,8889.9,0.101944,87.204
79007C,780063,宁CB9263_1,16,2021-07-23 11:19:23,2021-07-23 11:26:10,8889.9,0.113056,78.633
79007C,780063,宁AB2572_1,16,2021-07-23 11:44:19,2021-07-23 11:50:33,8889.9,0.103889,85.571
79007C,780063,宁B87818_1,16,2021-07-23 11:46:49,2021-07-23 11:53:37,8889.9,0.113333,78.441
79007C,780063,宁ACU826_0,1,2021-07-23 12:00:40,2021-07-23 12:06:44,8889.9,0.101111,87.922
79007C,780063,宁A8R013_0,1,2021-07-23 12:11:17,2021-07-23 12:16:53,8889.9,0.093333,95.249
79007C,780063,蒙MAY815_0,1,2021-07-23 12:31:22,2021-07-23 12:36:56,8889.9,0.092778,95.819
79007C,780063,宁A89T33_0,1,2021-07-23 12:36:02,2021-07-23 12:41:11,8889.9,0.085833,103.572
79007C,780063,宁A7C827_0,1,2021-07-23 12:35:50,2021-07-23 12:41:43,8889.9,0.098056,90.661
79007C,780063,黑EL5033_1,16,2021-07-23 12:58:03,2021-07-23 13:05:42,8889.9,0.1275,69.725
79007C,780063,晋BK0040_1,16,2021-07-23 12:58:47,2021-07-23 13:06:52,8889.9,0.134722,65.987
79007C,780063,晋BA4262_1,16,2021-07-23 12:58:58,2021-07-23 13:07:02,8889.9,0.134444,66.123
79007C,780063,晋BA5981_9,16,2021-07-23 12:59:15,2021-07-23 13:07:05,8889.9,0.130556,68.093
79007C,780063,晋BA7371_1,16,2021-07-23 12:59:10,2021-07-23 13:07:08,8889.9,0.132778,66.953
79007C,780063,宁A2244F_0,1,2021-07-23 13:01:31,2021-07-23 13:07:11,8889.9,0.094444,94.129
79007C,780063,晋B99302_1,16,2021-07-23 12:59:22,2021-07-23 13:07:14,8889.9,0.131111,67.804
79007C,780063,宁AL2300_1,4,2021-07-23 13:02:58,2021-07-23 13:09:28,8889.9,0.108333,82.061
79007C,780063,宁A9KA81_0,1,2021-07-23 13:11:33,2021-07-23 13:24:44,8889.9,0.219722,40.46
79007C,780063,宁CC6101_1,16,2021-07-23 13:31:01,2021-07-23 13:38:28,8889.9,0.124167,71.596
79007C,780063,浙C2AB97_0,1,2021-07-23 13:46:46,2021-07-23 13:52:25,8889.9,0.094167,94.406
79007C,780063,宁EF5815_0,1,2021-07-23 13:46:17,2021-07-23 13:52:34,8889.9,0.104722,84.89
79007C,780063,苏EYM158_0,1,2021-07-23 14:00:56,2021-07-23 14:06:15,8889.9,0.088611,100.325
79007C,780063,宁A08R89_0,1,2021-07-23 14:25:08,2021-07-23 14:31:52,8889.9,0.112222,79.217
79007C,780063,宁AB1391_1,16,2021-07-23 14:26:19,2021-07-23 14:44:22,8889.9,0.300833,29.551
79007C,780063,宁CFU090_0,1,2021-07-23 14:40:27,2021-07-23 14:47:11,8889.9,0.112222,79.217
79007C,780063,宁AT3646_0,1,2021-07-23 14:46:35,2021-07-23 14:51:32,8889.9,0.0825,107.756
79007C,780063,宁AZ335F_0,1,2021-07-23 15:17:39,2021-07-23 15:23:33,8889.9,0.098333,90.406
79007C,780063,宁DFM006_0,1,2021-07-23 15:21:40,2021-07-23 15:27:10,8889.9,0.091667,96.98
79007C,780063,宁AB9923_1,16,2021-07-23 15:36:34,2021-07-23 15:44:00,8889.9,0.123889,71.757
79007C,780063,浙CU5X25_0,1,2021-07-23 15:40:08,2021-07-23 15:46:17,8889.9,0.1025,86.731
79007C,780063,宁A37L98_0,1,2021-07-23 15:42:56,2021-07-23 15:48:43,8889.9,0.096389,92.229
79007C,780063,宁A1AD00_0,11,2021-07-23 15:50:20,2021-07-23 15:56:58,8889.9,0.110556,80.411
79007C,780063,宁A5Q700_0,1,2021-07-23 15:51:58,2021-07-23 15:57:58,8889.9,0.1,88.899
79007C,780063,宁DU6002_0,1,2021-07-23 15:53:04,2021-07-23 15:59:24,8889.9,0.105556,84.22
79007C,780063,宁A89W26_0,1,2021-07-23 15:40:09,2021-07-23 16:16:37,8889.9,0.607778,14.627
79007C,780063,贵C915T2_0,11,2021-07-23 16:13:11,2021-07-23 16:18:30,8889.9,0.088611,100.325
79007C,780063,川EB49M6_0,1,2021-07-23 16:13:10,2021-07-23 16:18:38,8889.9,0.091111,97.572
79007C,780063,陕VL8501_0,1,2021-07-23 16:15:56,2021-07-23 16:21:21,8889.9,0.090278,98.472
79007C,780063,宁ALG160_0,11,2021-07-23 16:17:55,2021-07-23 16:23:47,8889.9,0.097778,90.919
79007C,780063,宁A703T3_0,11,2021-07-23 16:18:47,2021-07-23 16:25:21,8889.9,0.109444,81.228
79007C,780063,宁AU006A_0,1,2021-07-23 16:19:32,2021-07-23 16:26:18,8889.9,0.112778,78.827
79007C,780063,宁A1HR81_0,1,2021-07-23 16:39:00,2021-07-23 16:45:02,8889.9,0.100556,88.407
79007C,780063,宁A6075E_0,11,2021-07-23 16:41:32,2021-07-23 16:46:47,8889.9,0.0875,101.599
79007C,780063,宁A0AQ70_0,11,2021-07-23 16:41:40,2021-07-23 16:47:16,8889.9,0.093333,95.249
79007C,780063,宁AB2039_1,16,2021-07-23 16:43:54,2021-07-23 16:51:31,8889.9,0.126944,70.03
79007C,780063,宁E7A077_0,1,2021-07-23 16:46:08,2021-07-23 16:52:10,8889.9,0.100556,88.407
79007C,780063,宁A8DJ77_0,1,2021-07-23 17:01:27,2021-07-23 17:06:48,8889.9,0.089167,99.699
79007C,780063,宁CBX389_0,1,2021-07-23 17:04:36,2021-07-23 17:10:25,8889.9,0.096944,91.701
79007C,780063,宁E79903_1,3,2021-07-23 17:06:08,2021-07-23 17:12:11,8889.9,0.100833,88.165
79007C,780063,宁CEK758_0,1,2021-07-23 17:09:19,2021-07-23 17:14:40,8889.9,0.089167,99.699
79007C,780063,宁AXE363_0,1,2021-07-23 17:11:32,2021-07-23 17:17:11,8889.9,0.094167,94.406
79007C,780063,宁A119W2_0,1,2021-07-23 17:17:32,2021-07-23 17:22:39,8889.9,0.085278,104.246
79007C,780063,宁A2B063_0,1,2021-07-23 17:21:01,2021-07-23 17:27:24,8889.9,0.106389,83.56
79007C,780063,宁A8JG35_0,1,2021-07-23 17:24:29,2021-07-23 17:30:44,8889.9,0.104167,85.343
79007C,780063,宁A7NT97_0,1,2021-07-23 17:29:34,2021-07-23 17:35:33,8889.9,0.099722,89.147
79007C,780063,宁AS007H_0,1,2021-07-23 17:39:35,2021-07-23 17:45:15,8889.9,0.094444,94.129
79007C,780063,宁AZ261K_0,11,2021-07-23 17:48:44,2021-07-23 17:56:30,8889.9,0.129444,68.678
79007C,780063,宁AT7826_0,1,2021-07-23 17:51:26,2021-07-23 17:57:35,8889.9,0.1025,86.731
79007C,780063,宁CDL870_0,1,2021-07-23 17:52:11,2021-07-23 17:57:57,8889.9,0.096111,92.496
79007C,780063,宁AY752V_0,1,2021-07-23 17:59:21,2021-07-23 18:05:10,8889.9,0.096944,91.701
79007C,780063,宁A307C5_0,1,2021-07-23 18:01:22,2021-07-23 18:10:50,8889.9,0.157778,56.344
79007C,780063,宁AB900J_0,1,2021-07-23 18:07:42,2021-07-23 18:13:30,8889.9,0.096667,91.964
79007C,780063,宁AM995V_0,11,2021-07-23 18:07:56,2021-07-23 18:14:00,8889.9,0.101111,87.922
79007C,780063,宁A129U2_0,1,2021-07-23 18:08:52,2021-07-23 18:14:53,8889.9,0.100278,88.653
79007C,780063,宁CC3991_1,16,2021-07-23 18:07:44,2021-07-23 18:15:06,8889.9,0.122778,72.406
79007C,780063,宁AR298G_0,1,2021-07-23 18:10:08,2021-07-23 18:16:43,8889.9,0.109722,81.022
79007C,780063,宁AL861K_0,1,2021-07-23 18:11:32,2021-07-23 18:17:24,8889.9,0.097778,90.919
79007C,780063,鄂D1PB75_0,1,2021-07-23 18:12:36,2021-07-23 18:17:59,8889.9,0.089722,99.083
79007C,780063,宁A87662_1,4,2021-07-23 18:11:44,2021-07-23 18:18:10,8889.9,0.107222,82.911
79007C,780063,陕A5YF31_0,1,2021-07-23 18:15:01,2021-07-23 18:21:19,8889.9,0.105,84.666
79007C,780063,宁AG7282_1,4,2021-07-23 18:14:56,2021-07-23 18:21:46,8889.9,0.113889,78.058
79007C,780063,宁A1GZ88_0,1,2021-07-23 18:25:59,2021-07-23 18:30:56,8889.9,0.0825,107.756
79007C,780063,宁DS1656_0,1,2021-07-23 18:24:33,2021-07-23 18:31:03,8889.9,0.108333,82.061
79007C,780063,晋B86989_1,16,2021-07-23 18:23:44,2021-07-23 18:31:10,8889.9,0.123889,71.757
79007C,780063,宁A5430C_0,1,2021-07-23 18:35:40,2021-07-23 18:41:23,8889.9,0.095278,93.305
79007C,780063,宁A827T1_0,1,2021-07-23 18:39:36,2021-07-23 18:44:53,8889.9,0.088056,100.957
79007C,780063,宁A1V135_0,1,2021-07-23 18:43:43,2021-07-23 18:49:19,8889.9,0.093333,95.249
79007C,780063,宁A691N7_0,1,2021-07-23 18:47:59,2021-07-23 18:53:52,8889.9,0.098056,90.661
79007C,780063,蒙MC9760_0,1,2021-07-23 18:49:48,2021-07-23 18:56:04,8889.9,0.104444,85.116
79007C,780063,宁A6B892_0,1,2021-07-23 18:58:26,2021-07-23 19:05:45,8889.9,0.121944,72.901
79007C,780063,宁A3R971_0,1,2021-07-23 19:03:36,2021-07-23 19:09:05,8889.9,0.091389,97.275
79007C,780063,宁AK125C_0,1,2021-07-23 19:04:01,2021-07-23 19:09:30,8889.9,0.091389,97.275
79007C,780063,渝AQ228G_0,1,2021-07-23 19:07:10,2021-07-23 19:12:25,8889.9,0.0875,101.599
79007C,780063,宁A9R880_0,1,2021-07-23 19:12:41,2021-07-23 19:18:06,8889.9,0.090278,98.472
79007C,780063,宁A326E9_0,1,2021-07-23 19:14:37,2021-07-23 19:19:51,8889.9,0.087222,101.923
79007C,780063,宁CGH816_0,1,2021-07-23 19:19:24,2021-07-23 19:26:33,8889.9,0.119167,74.6
79007C,780063,宁AB0378_1,16,2021-07-23 19:22:08,2021-07-23 19:29:11,8889.9,0.1175,75.659
79007C,780063,津C15287_1,15,2021-07-23 19:21:09,2021-07-23 19:29:21,8889.9,0.136667,65.048
79007C,780063,宁A7001B_0,1,2021-07-23 19:24:24,2021-07-23 19:29:59,8889.9,0.093056,95.533
79007C,780063,宁AB521U_0,1,2021-07-23 19:31:29,2021-07-23 19:47:22,8889.9,0.264722,33.582
79007C,780063,宁A6K827_0,1,2021-07-23 19:51:58,2021-07-23 19:56:25,8889.9,0.074167,119.863
79007C,780063,宁A5SB00_0,11,2021-07-23 19:55:08,2021-07-23 20:01:49,8889.9,0.111389,79.809
79007C,780063,宁A9V239_0,1,2021-07-23 19:57:16,2021-07-23 20:03:25,8889.9,0.1025,86.731
79007C,780063,宁AGC262_0,1,2021-07-23 20:15:02,2021-07-23 20:21:25,8889.9,0.106389,83.56
79007C,780063,宁AN013P_0,1,2021-07-23 20:30:45,2021-07-23 20:36:21,8889.9,0.093333,95.249
79007C,780063,鲁URT789_0,1,2021-07-23 20:30:06,2021-07-23 20:41:36,8889.9,0.191667,46.382
79007C,780063,宁A1983G_0,1,2021-07-23 20:38:10,2021-07-23 20:43:48,8889.9,0.093889,94.685
79007C,780063,宁ECU968_0,1,2021-07-23 20:38:06,2021-07-23 20:43:54,8889.9,0.096667,91.964
79007C,780063,陕EF3183_1,15,2021-07-23 20:39:39,2021-07-23 20:46:37,8889.9,0.116111,76.564
79007C,780063,宁A6268A_0,1,2021-07-23 20:44:08,2021-07-23 20:50:03,8889.9,0.098611,90.151
79007C,780063,宁A3P735_0,11,2021-07-23 20:45:24,2021-07-23 20:52:20,8889.9,0.115556,76.932
79007C,780063,宁AG7808_1,4,2021-07-23 21:07:23,2021-07-23 21:13:24,8889.9,0.100278,88.653
