entry_id,exit_id,vehicle_id,vehicle_type,start_time,end_time,distance,travel_time,speed
79007E,780067,鄂A191JN_0,1,2021-06-22 11:46:06,2021-06-22 11:50:11,7161.55,0.068056,105.23
79007E,780067,京J90189_0,1,2021-06-22 11:47:01,2021-06-22 11:51:00,7161.55,0.066389,107.873
79007E,780067,宁AP099J_0,1,2021-06-22 11:48:48,2021-06-22 11:53:18,7161.55,0.075,95.487
79007E,780067,宁CDB755_0,11,2021-06-22 11:51:33,2021-06-22 11:55:46,7161.55,0.070278,101.903
79007E,780067,宁AYR187_0,1,2021-06-22 11:54:10,2021-06-22 11:59:40,7161.55,0.091667,78.126
79007E,780067,宁A72B00_0,1,2021-06-22 11:56:12,2021-06-22 12:01:10,7161.55,0.082778,86.515
79007E,780067,宁AE9718_1,12,2021-06-22 11:56:21,2021-06-22 12:01:12,7161.55,0.080833,88.597
79007E,780067,蒙KG8718_1,2,2021-06-22 12:00:11,2021-06-22 12:04:23,7161.55,0.07,102.308
79007E,780067,宁A562H8_0,1,2021-06-22 12:02:36,2021-06-22 12:06:38,7161.55,0.067222,106.536
79007E,780067,苏A8699V_0,1,2021-06-22 12:03:34,2021-06-22 12:07:54,7161.55,0.072222,99.16
79007E,780067,宁A1KG07_0,1,2021-06-22 12:03:42,2021-06-22 12:08:26,7161.55,0.078889,90.78
79007E,780067,宁B78867_1,16,2021-06-22 12:02:16,2021-06-22 12:08:31,7161.55,0.104167,68.751
79007E,780067,陕K9Y703_0,1,2021-06-22 12:06:45,2021-06-22 12:10:52,7161.55,0.068611,104.379
79007E,780067,宁AR2666_0,1,2021-06-22 12:07:31,2021-06-22 12:12:25,7161.55,0.081667,87.692
79007E,780067,晋L543E5_0,1,2021-06-22 12:13:08,2021-06-22 12:17:31,7161.55,0.073056,98.028
79007E,780067,宁AQ760A_0,1,2021-06-22 12:15:39,2021-06-22 12:19:53,7161.55,0.070556,101.502
79007E,780067,宁BBK020_0,1,2021-06-22 12:15:45,2021-06-22 12:20:37,7161.55,0.081111,88.293
79007E,780067,辽CZH731_0,1,2021-06-22 12:16:36,2021-06-22 12:20:47,7161.55,0.069722,102.716
79007E,780067,宁AE000F_0,1,2021-06-22 12:16:26,2021-06-22 12:20:53,7161.55,0.074167,96.56
79007E,780067,宁AD352C_0,1,2021-06-22 12:18:45,2021-06-22 12:22:44,7161.55,0.066389,107.873
79007E,780067,鲁C1711X_0,1,2021-06-22 12:21:25,2021-06-22 12:25:38,7161.55,0.070278,101.903
79007E,780067,宁A8CD15_0,1,2021-06-22 12:23:05,2021-06-22 12:26:51,7161.55,0.062778,114.077
79007E,780067,甘HDR687_0,1,2021-06-22 12:22:56,2021-06-22 12:27:29,7161.55,0.075833,94.438
79007E,780067,皖H29N15_0,1,2021-06-22 12:23:28,2021-06-22 12:27:33,7161.55,0.068056,105.23
79007E,780067,宁A52A66_0,1,2021-06-22 12:23:18,2021-06-22 12:27:34,7161.55,0.071111,100.709
79007E,780067,宁AG386U_0,1,2021-06-22 12:23:34,2021-06-22 12:27:53,7161.55,0.071944,99.543
79007E,780067,陕KD161G_0,1,2021-06-22 12:28:30,2021-06-22 12:32:37,7161.55,0.068611,104.379
79007E,780067,宁ASW599_0,1,2021-06-22 12:30:00,2021-06-22 12:34:27,7161.55,0.074167,96.56
79007E,780067,宁AA8176_1,3,2021-06-22 12:30:17,2021-06-22 12:35:07,7161.55,0.080556,88.902
79007E,780067,陕K689M2_0,1,2021-06-22 12:30:34,2021-06-22 12:35:10,7161.55,0.076667,93.411
79007E,780067,宁BAL197_0,11,2021-06-22 12:32:27,2021-06-22 12:36:36,7161.55,0.069167,103.54
79007E,780067,浙B2T5E0_0,1,2021-06-22 12:33:32,2021-06-22 12:38:05,7161.55,0.075833,94.438
79007E,780067,豫VA7L27_0,1,2021-06-22 12:34:41,2021-06-22 12:39:03,7161.55,0.072778,98.403
79007E,780067,冀BH650X_0,1,2021-06-22 12:34:56,2021-06-22 12:39:56,7161.55,0.083333,85.939
79007E,780067,宁AE392L_0,1,2021-06-22 12:36:43,2021-06-22 12:41:18,7161.55,0.076389,93.751
79007E,780067,宁AAV585_0,1,2021-06-22 12:39:51,2021-06-22 12:44:13,7161.55,0.072778,98.403
79007E,780067,宁AL3167_0,2,2021-06-22 12:42:49,2021-06-22 12:46:52,7161.55,0.0675,106.097
79007E,780067,宁A7KA65_0,1,2021-06-22 12:43:43,2021-06-22 12:48:12,7161.55,0.074722,95.843
79007E,780067,晋JLQ715_0,1,2021-06-22 12:43:49,2021-06-22 12:48:40,7161.55,0.080833,88.597
79007E,780067,京P0EX73_0,1,2021-06-22 12:45:46,2021-06-22 12:50:20,7161.55,0.076111,94.093
79007E,780067,宁AZU883_0,1,2021-06-22 12:48:35,2021-06-22 12:52:57,7161.55,0.072778,98.403
79007E,780067,豫GB8C20_0,1,2021-06-22 12:49:23,2021-06-22 12:53:47,7161.55,0.073333,97.658
79007E,780067,宁ACL430_0,1,2021-06-22 12:49:32,2021-06-22 12:54:00,7161.55,0.074444,96.2
79007E,780067,津ADJ0807_4,11,2021-06-22 12:49:31,2021-06-22 12:54:35,7161.55,0.084444,84.808
79007E,780067,宁ASD820_0,1,2021-06-22 12:53:08,2021-06-22 12:57:27,7161.55,0.071944,99.543
79007E,780067,宁D99703_1,16,2021-06-22 12:51:07,2021-06-22 12:57:39,7161.55,0.108889,65.769
79007E,780067,宁A5JQ63_0,1,2021-06-22 12:54:39,2021-06-22 12:58:53,7161.55,0.070556,101.502
79007E,780067,苏JS987F_0,1,2021-06-22 12:55:45,2021-06-22 13:00:00,7161.55,0.070833,101.105
79007E,780067,宁A8HG22_0,1,2021-06-22 12:59:33,2021-06-22 13:03:42,7161.55,0.069167,103.54
79007E,780067,晋MA8448_0,1,2021-06-22 13:00:33,2021-06-22 13:05:22,7161.55,0.080278,89.209
79007E,780067,宁A665Z8_0,1,2021-06-22 13:04:05,2021-06-22 13:08:40,7161.55,0.076389,93.751
79007E,780067,宁A2Y651_0,1,2021-06-22 13:05:31,2021-06-22 13:08:51,7161.55,0.055556,128.907
79007E,780067,宁AF062Q_0,1,2021-06-22 13:04:40,2021-06-22 13:09:45,7161.55,0.084722,84.53
79007E,780067,宁A51G08_0,1,2021-06-22 13:06:12,2021-06-22 13:10:23,7161.55,0.069722,102.716
79007E,780067,蒙B6BN99_0,1,2021-06-22 13:06:35,2021-06-22 13:11:00,7161.55,0.073611,97.289
79007E,780067,宁A3CA99_0,1,2021-06-22 13:13:15,2021-06-22 13:17:34,7161.55,0.071944,99.543
79007E,780067,宁C57648_0,1,2021-06-22 13:13:32,2021-06-22 13:17:51,7161.55,0.071944,99.543
79007E,780067,宁A1756C_0,1,2021-06-22 13:14:38,2021-06-22 13:19:36,7161.55,0.082778,86.515
79007E,780067,陕A5A71M_0,1,2021-06-22 13:16:59,2021-06-22 13:21:39,7161.55,0.077778,92.077
79007E,780067,蒙KHK689_0,1,2021-06-22 13:19:29,2021-06-22 13:23:41,7161.55,0.07,102.308
79007E,780067,宁CGU801_0,1,2021-06-22 13:20:21,2021-06-22 13:24:43,7161.55,0.072778,98.403
79007E,780067,陕KT8105_0,1,2021-06-22 13:24:50,2021-06-22 13:28:48,7161.55,0.066111,108.326
79007E,780067,宁BBK927_0,1,2021-06-22 13:26:40,2021-06-22 13:31:10,7161.55,0.075,95.487
79007E,780067,浙D2N7T3_0,1,2021-06-22 13:28:50,2021-06-22 13:33:06,7161.55,0.071111,100.709
79007E,780067,宁AA099B_0,1,2021-06-22 13:29:25,2021-06-22 13:33:17,7161.55,0.064444,111.128
79007E,780067,宁CLK715_0,1,2021-06-22 13:30:07,2021-06-22 13:34:33,7161.55,0.073889,96.923
79007E,780067,宁A1ER18_0,1,2021-06-22 13:37:30,2021-06-22 13:42:04,7161.55,0.076111,94.093
79007E,780067,宁C87829_0,1,2021-06-22 13:39:30,2021-06-22 13:43:51,7161.55,0.0725,98.78
79007E,780067,宁AKF375_0,1,2021-06-22 13:39:58,2021-06-22 13:44:39,7161.55,0.078056,91.749
79007E,780067,宁A6BQ79_0,1,2021-06-22 13:40:26,2021-06-22 13:44:57,7161.55,0.075278,95.135
79007E,780067,鲁H1Y812_0,1,2021-06-22 13:40:28,2021-06-22 13:45:13,7161.55,0.079167,90.461
79007E,780067,粤B3Z311_0,1,2021-06-22 13:41:05,2021-06-22 13:45:20,7161.55,0.070833,101.105
79007E,780067,宁AE595W_0,1,2021-06-22 13:40:40,2021-06-22 13:45:41,7161.55,0.083611,85.653
79007E,780067,甘F28323_0,1,2021-06-22 13:42:45,2021-06-22 13:47:44,7161.55,0.083056,86.226
79007E,780067,晋FU2099_0,1,2021-06-22 13:45:59,2021-06-22 13:50:16,7161.55,0.071389,100.317
79007E,780067,宁AM521G_0,1,2021-06-22 13:47:16,2021-06-22 13:51:09,7161.55,0.064722,110.651
79007E,780067,宁AW9087_0,1,2021-06-22 13:49:14,2021-06-22 13:53:19,7161.55,0.068056,105.23
79007E,780067,宁AN830J_0,1,2021-06-22 13:50:28,2021-06-22 13:54:58,7161.55,0.075,95.487
79007E,780067,宁A1B627_0,1,2021-06-22 13:53:36,2021-06-22 13:58:02,7161.55,0.073889,96.923
79007E,780067,蒙KBF920_0,1,2021-06-22 13:55:08,2021-06-22 14:00:00,7161.55,0.081111,88.293
79007E,780067,宁A88016_1,3,2021-06-22 13:55:17,2021-06-22 14:00:06,7161.55,0.080278,89.209
79007E,780067,宁A3334D_0,1,2021-06-22 14:00:44,2021-06-22 14:05:28,7161.55,0.078889,90.78
79007E,780067,宁A38093_1,2,2021-06-22 14:01:21,2021-06-22 14:06:02,7161.55,0.078056,91.749
79007E,780067,宁AB2256_0,1,2021-06-22 14:02:42,2021-06-22 14:07:21,7161.55,0.0775,92.407
79007E,780067,宁A0FP75_0,1,2021-06-22 14:05:05,2021-06-22 14:08:41,7161.55,0.06,119.359
79007E,780067,蒙K8BB68_0,1,2021-06-22 14:03:28,2021-06-22 14:08:46,7161.55,0.088333,81.074
79007E,780067,粤S0R1E1_0,1,2021-06-22 14:05:34,2021-06-22 14:10:07,7161.55,0.075833,94.438
79007E,780067,宁AM592L_0,1,2021-06-22 14:09:39,2021-06-22 14:13:14,7161.55,0.059722,119.915
79007E,780067,陕AG99T8_0,1,2021-06-22 14:11:11,2021-06-22 14:15:39,7161.55,0.074444,96.2
79007E,780067,甘ANG087_0,1,2021-06-22 14:11:32,2021-06-22 14:15:49,7161.55,0.071389,100.317
79007E,780067,宁A7HQ35_0,1,2021-06-22 14:11:43,2021-06-22 14:15:57,7161.55,0.070556,101.502
79007E,780067,宁AFP518_0,1,2021-06-22 14:14:05,2021-06-22 14:18:07,7161.55,0.067222,106.536
79007E,780067,宁A9LK27_0,1,2021-06-22 14:15:18,2021-06-22 14:19:30,7161.55,0.07,102.308
79007E,780067,闽GE7167_0,1,2021-06-22 14:15:36,2021-06-22 14:20:16,7161.55,0.077778,92.077
79007E,780067,宁APR719_0,1,2021-06-22 14:17:12,2021-06-22 14:21:25,7161.55,0.070278,101.903
79007E,780067,宁AN766J_0,1,2021-06-22 14:18:01,2021-06-22 14:22:20,7161.55,0.071944,99.543
79007E,780067,豫MEG195_0,1,2021-06-22 14:20:04,2021-06-22 14:24:27,7161.55,0.073056,98.028
79007E,780067,宁A61547_0,1,2021-06-22 14:20:12,2021-06-22 14:25:18,7161.55,0.085,84.254
79007E,780067,宁A30369_0,1,2021-06-22 14:21:37,2021-06-22 14:26:08,7161.55,0.075278,95.135
79007E,780067,蒙KSL376_0,1,2021-06-22 14:21:36,2021-06-22 14:26:14,7161.55,0.077222,92.74
79007E,780067,宁AQ118Z_0,1,2021-06-22 14:22:40,2021-06-22 14:26:35,7161.55,0.065278,109.708
79007E,780067,宁A8BG20_0,1,2021-06-22 14:22:33,2021-06-22 14:27:01,7161.55,0.074444,96.2
79007E,780067,宁AT1162_0,1,2021-06-22 14:25:01,2021-06-22 14:29:53,7161.55,0.081111,88.293
79007E,780067,宁CR0585_0,1,2021-06-22 14:28:36,2021-06-22 14:32:13,7161.55,0.060278,118.809
79007E,780067,宁AG1777_1,22,2021-06-22 14:26:37,2021-06-22 14:33:42,7161.55,0.118056,60.662
79007E,780067,陕K863G7_0,1,2021-06-22 14:33:19,2021-06-22 14:37:21,7161.55,0.067222,106.536
79007E,780067,宁A9V159_0,1,2021-06-22 14:37:34,2021-06-22 14:41:48,7161.55,0.070556,101.502
79007E,780067,宁CBH710_0,1,2021-06-22 14:39:32,2021-06-22 14:43:53,7161.55,0.0725,98.78
79007E,780067,宁CFY528_0,1,2021-06-22 14:40:56,2021-06-22 14:45:25,7161.55,0.074722,95.843
79007E,780067,陕K3122N_0,1,2021-06-22 14:44:12,2021-06-22 14:48:51,7161.55,0.0775,92.407
79007E,780067,新B61101_1,16,2021-06-22 14:44:26,2021-06-22 14:51:18,7161.55,0.114444,62.577
79007E,780067,新B62469_1,16,2021-06-22 14:44:22,2021-06-22 14:51:23,7161.55,0.116944,61.239
79007E,780067,宁A64M31_0,1,2021-06-22 14:47:55,2021-06-22 14:52:17,7161.55,0.072778,98.403
79007E,780067,蒙K2252C_0,1,2021-06-22 14:49:22,2021-06-22 14:55:39,7161.55,0.104722,68.386
79007E,780067,宁A5GB82_0,1,2021-06-22 14:52:13,2021-06-22 14:56:26,7161.55,0.070278,101.903
79007E,780067,宁AV9469_0,1,2021-06-22 14:55:00,2021-06-22 14:59:14,7161.55,0.070556,101.502
79007E,780067,宁A1AA69_0,1,2021-06-22 15:02:30,2021-06-22 15:07:13,7161.55,0.078611,91.101
79007E,780067,宁AWW158_0,1,2021-06-22 15:03:50,2021-06-22 15:09:40,7161.55,0.097222,73.662
79007E,780067,宁A5KK22_0,1,2021-06-22 15:06:04,2021-06-22 15:10:59,7161.55,0.081944,87.396
79007E,780067,湘MAG792_0,1,2021-06-22 15:06:34,2021-06-22 15:11:02,7161.55,0.074444,96.2
79007E,780067,赣J01D56_0,1,2021-06-22 15:06:47,2021-06-22 15:11:06,7161.55,0.071944,99.543
79007E,780067,宁A1A660_0,1,2021-06-22 15:10:11,2021-06-22 15:14:26,7161.55,0.070833,101.105
79007E,780067,宁A6213J_0,1,2021-06-22 15:11:27,2021-06-22 15:15:08,7161.55,0.061389,116.659
79007E,780067,蒙D61E67_0,1,2021-06-22 15:13:19,2021-06-22 15:18:25,7161.55,0.085,84.254
79007E,780067,宁AL887P_0,1,2021-06-22 15:13:43,2021-06-22 15:18:40,7161.55,0.0825,86.807
79007E,780067,宁A3FN22_0,1,2021-06-22 15:15:26,2021-06-22 15:19:50,7161.55,0.073333,97.658
79007E,780067,鲁C5139W_0,1,2021-06-22 15:16:37,2021-06-22 15:20:56,7161.55,0.071944,99.543
79007E,780067,宁A6E370_0,1,2021-06-22 15:22:48,2021-06-22 15:27:40,7161.55,0.081111,88.293
79007E,780067,川A93X3Y_0,1,2021-06-22 15:25:23,2021-06-22 15:31:00,7161.55,0.093611,76.503
79007E,780067,宁A7756B_0,1,2021-06-22 15:30:38,2021-06-22 15:35:21,7161.55,0.078611,91.101
79007E,780067,宁A70767_0,1,2021-06-22 15:31:33,2021-06-22 15:35:48,7161.55,0.070833,101.105
79007E,780067,宁A0JY23_0,1,2021-06-22 15:32:05,2021-06-22 15:36:26,7161.55,0.0725,98.78
79007E,780067,苏MG6733_0,1,2021-06-22 15:32:47,2021-06-22 15:37:30,7161.55,0.078611,91.101
79007E,780067,宁AM919J_0,11,2021-06-22 15:41:44,2021-06-22 15:47:21,7161.55,0.093611,76.503
79007E,780067,晋AM017K_0,1,2021-06-22 15:44:03,2021-06-22 15:47:55,7161.55,0.064444,111.128
79007E,780067,宁A39A87_0,1,2021-06-22 15:46:27,2021-06-22 15:50:40,7161.55,0.070278,101.903
79007E,780067,豫GG2A12_0,1,2021-06-22 15:49:31,2021-06-22 15:53:47,7161.55,0.071111,100.709
79007E,780067,陕A1N90Y_0,1,2021-06-22 15:49:28,2021-06-22 15:54:03,7161.55,0.076389,93.751
79007E,780067,宁A62718_0,11,2021-06-22 14:08:32,2021-06-22 15:56:41,7161.55,1.8025,3.973
79007E,780067,宁BBY635_0,1,2021-06-22 15:54:27,2021-06-22 15:58:44,7161.55,0.071389,100.317
79007E,780067,宁A8765C_0,1,2021-06-22 15:54:57,2021-06-22 15:58:49,7161.55,0.064444,111.128
79007E,780067,宁A0787K_0,1,2021-06-22 15:58:00,2021-06-22 16:01:46,7161.55,0.062778,114.077
79007E,780067,宁AF619V_0,1,2021-06-22 16:03:04,2021-06-22 16:07:29,7161.55,0.073611,97.289
79007E,780067,津C03913_1,13,2021-06-22 16:06:21,2021-06-22 16:13:01,7161.55,0.111111,64.454
79007E,780067,宁APL793_0,1,2021-06-22 16:09:44,2021-06-22 16:14:18,7161.55,0.076111,94.093
79007E,780067,宁A65U96_0,1,2021-06-22 16:13:04,2021-06-22 16:17:26,7161.55,0.072778,98.403
79007E,780067,宁C87200_0,1,2021-06-22 16:14:21,2021-06-22 16:18:29,7161.55,0.068889,103.958
79007E,780067,豫CD822K_0,1,2021-06-22 16:14:17,2021-06-22 16:19:08,7161.55,0.080833,88.597
79007E,780067,宁AG1326_1,4,2021-06-22 16:15:53,2021-06-22 16:21:23,7161.55,0.091667,78.126
79007E,780067,宁A88Q93_0,1,2021-06-22 16:19:02,2021-06-22 16:24:26,7161.55,0.09,79.573
79007E,780067,宁AS982B_0,1,2021-06-22 16:21:02,2021-06-22 16:25:02,7161.55,0.066667,107.423
79007E,780067,苏GGL719_0,1,2021-06-22 16:21:55,2021-06-22 16:26:03,7161.55,0.068889,103.958
79007E,780067,宁AJ078P_0,1,2021-06-22 16:22:34,2021-06-22 16:26:57,7161.55,0.073056,98.028
79007E,780067,宁D06718_0,1,2021-06-22 16:24:10,2021-06-22 16:28:42,7161.55,0.075556,94.785
79007E,780067,川CQA152_0,1,2021-06-22 16:24:44,2021-06-22 16:29:29,7161.55,0.079167,90.461
79007E,780067,宁CS1838_0,1,2021-06-22 16:34:18,2021-06-22 16:39:12,7161.55,0.081667,87.692
79007E,780067,陕K678P8_0,1,2021-06-22 16:39:34,2021-06-22 16:43:31,7161.55,0.065833,108.784
79007E,780067,蒙KY2472_0,1,2021-06-22 16:39:32,2021-06-22 16:43:49,7161.55,0.071389,100.317
79007E,780067,宁C58491_0,1,2021-06-22 16:40:37,2021-06-22 16:45:01,7161.55,0.073333,97.658
79007E,780067,宁C58492_0,1,2021-06-22 16:40:40,2021-06-22 16:45:02,7161.55,0.072778,98.403
79007E,780067,宁A5DW36_0,1,2021-06-22 16:41:10,2021-06-22 16:45:12,7161.55,0.067222,106.536
79007E,780067,陕K9C376_0,1,2021-06-22 16:41:48,2021-06-22 16:45:48,7161.55,0.066667,107.423
79007E,780067,宁AE6977_0,1,2021-06-22 16:42:15,2021-06-22 16:46:50,7161.55,0.076389,93.751
79007E,780067,宁AQ118Z_0,1,2021-06-22 16:51:50,2021-06-22 16:55:29,7161.55,0.060833,117.725
79007E,780067,宁AD7053_0,1,2021-06-22 16:59:41,2021-06-22 17:03:34,7161.55,0.064722,110.651
79007E,780067,苏A350GP_0,1,2021-06-22 17:01:38,2021-06-22 17:06:15,7161.55,0.076944,93.075
79007E,780067,宁A381H6_0,1,2021-06-22 17:04:23,2021-06-22 17:08:21,7161.55,0.066111,108.326
79007E,780067,宁CJX799_0,1,2021-06-22 17:04:58,2021-06-22 17:09:03,7161.55,0.068056,105.23
79007E,780067,宁AJ126P_0,1,2021-06-22 17:07:08,2021-06-22 17:11:26,7161.55,0.071667,99.928
79007E,780067,宁A957H5_0,1,2021-06-22 17:07:50,2021-06-22 17:11:47,7161.55,0.065833,108.784
79007E,780067,宁AP170M_0,1,2021-06-22 17:16:47,2021-06-22 17:20:57,7161.55,0.069444,103.127
79007E,780067,宁A67956_0,1,2021-06-22 17:18:42,2021-06-22 17:22:36,7161.55,0.065,110.178
79007E,780067,宁AL006Y_0,1,2021-06-22 17:18:44,2021-06-22 17:23:15,7161.55,0.075278,95.135
79007E,780067,宁A3002J_0,1,2021-06-22 17:19:13,2021-06-22 17:23:23,7161.55,0.069444,103.127
79007E,780067,宁AE0399_0,1,2021-06-22 17:19:28,2021-06-22 17:23:42,7161.55,0.070556,101.502
79007E,780067,宁AM8035_0,1,2021-06-22 17:18:54,2021-06-22 17:23:47,7161.55,0.081389,87.992
79007E,780067,宁BBK020_0,1,2021-06-22 17:19:54,2021-06-22 17:24:06,7161.55,0.07,102.308
79007E,780067,湘A95678_0,1,2021-06-22 17:21:20,2021-06-22 17:25:28,7161.55,0.068889,103.958
79007E,780067,宁BCP608_0,1,2021-06-22 17:21:34,2021-06-22 17:25:56,7161.55,0.072778,98.403
79007E,780067,宁AG193X_0,1,2021-06-22 17:25:55,2021-06-22 17:30:29,7161.55,0.076111,94.093
79007E,780067,宁C89722_0,1,2021-06-22 17:29:38,2021-06-22 17:34:11,7161.55,0.075833,94.438
79007E,780067,蒙KGD796_0,1,2021-06-22 17:30:45,2021-06-22 17:34:56,7161.55,0.069722,102.716
79007E,780067,宁ALT927_0,1,2021-06-22 17:31:20,2021-06-22 17:35:11,7161.55,0.064167,111.608
79007E,780067,宁A27V55_0,1,2021-06-22 17:39:03,2021-06-22 17:43:44,7161.55,0.078056,91.749
79007E,780067,甘AS5F73_0,1,2021-06-22 17:45:51,2021-06-22 17:50:19,7161.55,0.074444,96.2
79007E,780067,宁A5643F_0,1,2021-06-22 17:52:30,2021-06-22 17:56:37,7161.55,0.068611,104.379
79007E,780067,宁A4R570_0,1,2021-06-22 17:56:29,2021-06-22 18:00:53,7161.55,0.073333,97.658
79007E,780067,豫GD8N33_0,1,2021-06-22 17:56:48,2021-06-22 18:01:14,7161.55,0.073889,96.923
79007E,780067,宁AG196T_0,1,2021-06-22 17:57:07,2021-06-22 18:01:26,7161.55,0.071944,99.543
79007E,780067,苏A727KT_0,1,2021-06-22 17:57:10,2021-06-22 18:02:45,7161.55,0.093056,76.96
79007E,780067,宁BBX235_0,1,2021-06-22 17:59:59,2021-06-22 18:04:36,7161.55,0.076944,93.075
79007E,780067,晋BGK377_0,1,2021-06-22 18:01:14,2021-06-22 18:04:46,7161.55,0.058889,121.611
79007E,780067,宁ABM743_0,1,2021-06-22 18:02:11,2021-06-22 18:06:18,7161.55,0.068611,104.379
79007E,780067,宁A2EN18_0,1,2021-06-22 18:02:32,2021-06-22 18:06:39,7161.55,0.068611,104.379
79007E,780067,宁ASS678_0,1,2021-06-22 18:06:58,2021-06-22 18:10:47,7161.55,0.063611,112.584
79007E,780067,湘BT4950_0,11,2021-06-22 18:13:00,2021-06-22 18:17:42,7161.55,0.078333,91.424
79007E,780067,陕K7W595_0,1,2021-06-22 18:15:52,2021-06-22 18:20:16,7161.55,0.073333,97.658
79007E,780067,宁BBS037_0,1,2021-06-22 18:17:13,2021-06-22 18:21:41,7161.55,0.074444,96.2
79007E,780067,宁A00080_0,1,2021-06-22 18:17:01,2021-06-22 18:22:39,7161.55,0.093889,76.277
79007E,780067,宁A9X992_0,1,2021-06-22 18:18:47,2021-06-22 18:22:54,7161.55,0.068611,104.379
79007E,780067,宁A963K5_0,1,2021-06-22 18:21:19,2021-06-22 18:25:21,7161.55,0.067222,106.536
79007E,780067,蒙KFU921_0,1,2021-06-22 18:27:19,2021-06-22 18:31:04,7161.55,0.0625,114.585
79007E,780067,陕A53R5W_0,1,2021-06-22 18:32:01,2021-06-22 18:36:52,7161.55,0.080833,88.597
79007E,780067,宁AH322X_0,1,2021-06-22 18:34:34,2021-06-22 18:38:55,7161.55,0.0725,98.78
79007E,780067,宁AY053L_0,1,2021-06-22 18:37:51,2021-06-22 18:42:44,7161.55,0.081389,87.992
79007E,780067,宁A8943D_0,1,2021-06-22 18:38:52,2021-06-22 18:43:25,7161.55,0.075833,94.438
79007E,780067,宁AK667S_0,1,2021-06-22 18:40:02,2021-06-22 18:44:00,7161.55,0.066111,108.326
79007E,780067,蒙K7Y516_0,1,2021-06-22 18:39:00,2021-06-22 18:44:09,7161.55,0.085833,83.436
79007E,780067,皖L91V69_0,1,2021-06-22 18:42:40,2021-06-22 18:46:44,7161.55,0.067778,105.662
79007E,780067,宁BS5917_0,1,2021-06-22 18:44:37,2021-06-22 18:49:55,7161.55,0.088333,81.074
79007E,780067,宁AS3517_0,1,2021-06-22 18:50:59,2021-06-22 18:56:46,7161.55,0.096389,74.298
79007E,780067,宁A3Q187_0,1,2021-06-22 18:52:02,2021-06-22 18:56:49,7161.55,0.079722,89.832
79007E,780067,晋FUA155_0,1,2021-06-22 18:55:13,2021-06-22 18:59:57,7161.55,0.078889,90.78
79007E,780067,宁B91312_1,16,2021-06-22 18:55:29,2021-06-22 19:01:28,7161.55,0.099722,71.815
79007E,780067,苏F445Z0_0,1,2021-06-22 19:00:12,2021-06-22 19:04:19,7161.55,0.068611,104.379
79007E,780067,宁CEK750_0,1,2021-06-22 19:02:49,2021-06-22 19:07:48,7161.55,0.083056,86.226
79007E,780067,宁AU901P_0,1,2021-06-22 19:06:25,2021-06-22 19:10:36,7161.55,0.069722,102.716
79007E,780067,宁AWV274_0,1,2021-06-22 19:12:14,2021-06-22 19:16:50,7161.55,0.076667,93.411
79007E,780067,宁AWU169_0,1,2021-06-22 19:12:15,2021-06-22 19:16:51,7161.55,0.076667,93.411
79007E,780067,宁B99773_0,1,2021-06-22 19:12:40,2021-06-22 19:17:01,7161.55,0.0725,98.78
79007E,780067,宁AP1367_0,1,2021-06-22 19:16:23,2021-06-22 19:20:40,7161.55,0.071389,100.317
79007E,780067,宁A7V898_0,1,2021-06-22 19:19:36,2021-06-22 19:23:34,7161.55,0.066111,108.326
79007E,780067,宁A886D5_0,1,2021-06-22 19:25:19,2021-06-22 19:29:25,7161.55,0.068333,104.804
79007E,780067,宁A6NN03_0,1,2021-06-22 19:25:31,2021-06-22 19:29:56,7161.55,0.073611,97.289
79007E,780067,赣J63B16_0,1,2021-06-22 19:29:05,2021-06-22 19:34:02,7161.55,0.0825,86.807
79007E,780067,津ADJ0807_4,11,2021-06-22 19:29:54,2021-06-22 19:35:18,7161.55,0.09,79.573
79007E,780067,宁A22266_0,1,2021-06-22 19:29:58,2021-06-22 19:36:04,7161.55,0.101667,70.441
79007E,780067,宁C87550_0,1,2021-06-22 19:34:24,2021-06-22 19:38:23,7161.55,0.066389,107.873
79007E,780067,宁AQM877_0,1,2021-06-22 19:34:28,2021-06-22 19:39:18,7161.55,0.080556,88.902
79007E,780067,豫V53670_0,1,2021-06-22 19:38:25,2021-06-22 19:41:49,7161.55,0.056667,126.38
79007E,780067,皖L21A37_0,1,2021-06-22 19:41:05,2021-06-22 19:44:57,7161.55,0.064444,111.128
79007E,780067,宁AF589P_0,1,2021-06-22 19:53:11,2021-06-22 19:57:43,7161.55,0.075556,94.785
79007E,780067,宁B59332_0,1,2021-06-22 19:56:11,2021-06-22 20:00:37,7161.55,0.073889,96.923
79007E,780067,京NTM717_0,1,2021-06-22 19:56:50,2021-06-22 20:01:00,7161.55,0.069444,103.127
79007E,780067,浙F996C7_0,1,2021-06-22 19:58:36,2021-06-22 20:02:49,7161.55,0.070278,101.903
79007E,780067,宁AU061P_0,1,2021-06-22 19:58:59,2021-06-22 20:03:11,7161.55,0.07,102.308
79007E,780067,陕K7Z856_0,1,2021-06-22 19:58:41,2021-06-22 20:03:28,7161.55,0.079722,89.832
79007E,780067,宁AVE851_0,1,2021-06-22 20:02:32,2021-06-22 20:06:46,7161.55,0.070556,101.502
79007E,780067,陕KN0999_0,1,2021-06-22 20:03:33,2021-06-22 20:07:17,7161.55,0.062222,115.097
79007E,780067,宁A6164C_0,1,2021-06-22 20:07:12,2021-06-22 20:11:58,7161.55,0.079444,90.146
